,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,open_issue_count,trending,updated_github_id
10,kalkih/mini-media-player,kalkih/mini-media-player,Minimalistic media card for Home Assistant Lovelace UI.,plugin,https://github.com/kalkih/mini-media-player,https://github.com/kalkih/mini-media-player,MIT,2018-09-12 18:02:48,2023-06-18 20:10:04,2022-11-11 16:51:31,535.0,,172.0,43.0,165.0,457.0,1291.0,2022-11-11 16:55:36,1.16.5,564240.0,9728.0,69.0,2.0,2.0,58.0,24,True,1.0,123.0,,
11,Vacuum Card,denysdovhan/vacuum-card,Vacuum cleaner card for Home Assistant Lovelace UI.,plugin,https://github.com/denysdovhan/vacuum-card,https://github.com/denysdovhan/vacuum-card,MIT,2020-05-04 20:42:38,2023-07-01 04:47:29,2023-06-20 16:13:34,565.0,46.0,402.0,14.0,346.0,198.0,713.0,2023-06-20 16:13:52,2.7.3,280475.0,7380.0,93.0,2.0,2.0,108.0,24,True,1.0,12.0,,
12,Waste Collection Schedule,mampfes/hacs_waste_collection_schedule,Home Assistant integration framework for (garbage collection) schedules.,integration,https://github.com/mampfes/hacs_waste_collection_schedule,https://github.com/mampfes/hacs_waste_collection_schedule,MIT,2020-04-09 11:02:16,2023-07-13 06:04:32,2023-07-13 06:04:32,2010.0,185.0,340.0,9.0,636.0,391.0,455.0,2023-05-21 06:22:58,1.40.0,,,49.0,,,259.0,23,True,1.0,31.0,,
13,Tesla,alandtse/tesla,Tesla custom integration for Home Assistant. This requires a refresh token be generated by third-party apps to login.,integration,https://github.com/alandtse/tesla,https://github.com/alandtse/tesla,Apache-2.0,2021-04-29 05:29:15,2023-07-10 23:21:38,2023-07-08 10:32:53,395.0,57.0,66.0,19.0,227.0,262.0,340.0,2023-07-08 10:32:55,3.15.1,122299.0,4529.0,72.0,,,36.0,23,True,1.0,65.0,,
14,:video game: ControllerX,xaviml/controllerx,Create controller-based automations with ease to control your home devices and scenes.,appdaemon,https://github.com/xaviml/controllerx,https://github.com/xaviml/controllerx,MIT,2019-11-16 06:23:03,2023-07-11 06:56:20,2023-04-18 16:13:13,1655.0,25.0,61.0,9.0,551.0,297.0,286.0,2023-04-17 20:27:30,4.26.2,43466.0,1174.0,100.0,,,43.0,23,True,1.0,14.0,,
15,Xiaomi Gateway 3,AlexxIT/XiaomiGateway3,"Control Zigbee, BLE and Mesh devices from Home Assistant with Xiaomi Gateway 3 on original firmware.",integration,https://github.com/AlexxIT/XiaomiGateway3,https://github.com/AlexxIT/XiaomiGateway3,,2020-08-30 14:19:34,2023-07-12 08:11:03,2023-06-29 10:22:17,1376.0,69.0,286.0,54.0,159.0,802.0,1986.0,2023-06-13 18:14:56,3.3.1,,,99.0,,,61.0,22,True,1.0,44.0,,
16,Music Assistant,music-assistant/hass-music-assistant,"Turn your Home Assistant instance into a jukebox, hassle free streaming of your favorite media to Home Assistant media..",integration,https://github.com/music-assistant/hass-music-assistant,https://github.com/music-assistant/hass-music-assistant,Apache-2.0,2022-03-31 15:05:21,2023-07-13 12:49:00,2023-07-09 10:30:10,600.0,52.0,25.0,23.0,397.0,632.0,634.0,2023-01-26 12:45:44,2023.2.1,93855.0,7219.0,50.0,,,17.0,22,True,1.0,23.0,,
17,Sonoff LAN,AlexxIT/SonoffLAN,Control Sonoff Devices with eWeLink (original) firmware over LAN and/or Cloud from Home Assistant.,integration,https://github.com/AlexxIT/SonoffLAN,https://github.com/AlexxIT/SonoffLAN,MIT,2019-11-16 15:26:43,2023-06-26 07:21:56,2023-06-26 07:21:55,647.0,7.0,361.0,93.0,76.0,919.0,2133.0,2023-03-31 11:04:29,3.5.1,,,66.0,,,40.0,21,True,1.0,54.0,,
18,Local Tuya,rospogrigio/localtuya,local handling for Tuya devices.,integration,https://github.com/rospogrigio/localtuya,https://github.com/rospogrigio/localtuya,GPL-3.0,2020-03-23 09:02:38,2023-07-12 10:17:00,2023-06-07 10:27:31,704.0,21.0,441.0,64.0,330.0,274.0,1965.0,2023-06-07 10:28:44,5.2.1,,,32.0,,,45.0,21,True,1.0,850.0,,
19,Alarmo,nielsfaber/alarmo,Easy to use alarm system integration for Home Assistant.,integration,https://github.com/nielsfaber/alarmo,https://github.com/nielsfaber/alarmo,,2020-10-25 12:54:05,2023-06-28 15:16:30,2023-06-28 15:03:23,483.0,27.0,96.0,24.0,83.0,631.0,845.0,2023-06-28 15:16:31,1.9.10,174200.0,5278.0,49.0,,,39.0,21,True,1.0,16.0,,
20,NSPanel Lovelace UI Backend,joBr99/nspanel-lovelace-ui,"Custom Firmware for NsPanel with the design of HomeAssistants lovelace UI in mind, works with Tasmota.",appdaemon,https://github.com/joBr99/nspanel-lovelace-ui,https://github.com/joBr99/nspanel-lovelace-ui,,2022-01-07 10:09:15,2023-06-23 18:14:56,2023-06-23 18:14:55,3361.0,99.0,168.0,43.0,190.0,591.0,671.0,2023-05-20 15:05:36,4.1.4,78.0,4.0,31.0,,,37.0,21,True,1.0,26.0,,
21,Multiple Entity Row,benct/lovelace-multiple-entity-row,Show multiple entity states and attributes on entity rows in Home Assistants Lovelace UI.,plugin,https://github.com/benct/lovelace-multiple-entity-row,https://github.com/benct/lovelace-multiple-entity-row,MIT,2019-04-01 18:16:30,2023-05-30 20:51:09,2023-05-30 13:53:57,207.0,13.0,47.0,14.0,22.0,230.0,641.0,2023-05-30 14:02:20,4.5.0,132548.0,3155.0,24.0,,,10.0,21,True,1.0,59.0,,
22,ShellyForHass (Shelly integration),StyraHem/ShellyForHASS,Shelly smart home platform for Home Assistant.,integration,https://github.com/StyraHem/ShellyForHASS,https://github.com/StyraHem/ShellyForHASS,MIT,2019-03-27 11:14:33,2023-04-19 14:07:48,2023-04-19 14:06:33,633.0,5.0,108.0,47.0,109.0,476.0,587.0,2023-04-19 14:11:30,1.0.5,147978.0,2959.0,59.0,,,27.0,21,True,1.0,173.0,,
23,Mail and Packages,moralmunky/Home-Assistant-Mail-And-Packages,Home Assistant integration providing day of package counts and USPS informed delivery images.,integration,https://github.com/moralmunky/Home-Assistant-Mail-And-Packages,https://github.com/moralmunky/Home-Assistant-Mail-And-Packages,MIT,2019-05-22 20:09:11,2023-06-29 18:40:35,2022-06-01 17:43:26,1104.0,,56.0,7.0,384.0,329.0,455.0,2023-06-29 18:40:35,0.3.17,55801.0,1992.0,100.0,,,15.0,21,False,1.0,3.0,,
24,Shellies Discovery,bieniu/ha-shellies-discovery,Script that adds MQTT discovery support for Shellies devices.,python_script,https://github.com/bieniu/ha-shellies-discovery,https://github.com/bieniu/ha-shellies-discovery,Apache-2.0,2019-06-28 18:46:44,2023-07-12 07:16:22,2023-07-12 07:16:14,790.0,26.0,91.0,13.0,257.0,182.0,255.0,2023-03-10 10:56:03,4.2.0,35029.0,1094.0,100.0,,,21.0,21,True,1.0,3.0,,
25,Volkswagen We Connect,robinostlund/homeassistant-volkswagencarnet,Volkswagen Carnet Component for home assistant.,integration,https://github.com/robinostlund/homeassistant-volkswagencarnet,https://github.com/robinostlund/homeassistant-volkswagencarnet,GPL-3.0,2018-01-14 12:10:02,2023-06-29 07:10:05,2023-06-29 07:07:47,716.0,25.0,47.0,24.0,235.0,193.0,217.0,2023-06-29 07:10:05,4.4.64,34867.0,942.0,71.0,,,23.0,21,True,1.0,39.0,,
26,Purifier Card,denysdovhan/purifier-card,Air Purifier card for Home Assistant Lovelace UI.,plugin,https://github.com/denysdovhan/purifier-card,https://github.com/denysdovhan/purifier-card,MIT,2020-06-24 18:16:33,2023-07-01 16:41:42,2023-06-20 16:10:04,309.0,34.0,77.0,7.0,183.0,41.0,205.0,2023-06-20 16:10:15,2.4.2,45296.0,1332.0,42.0,2.0,2.0,34.0,21,True,1.0,20.0,,
27,Landroid Cloud,MTrab/landroid_cloud,Landroid Cloud component for Home Assistant.,integration,https://github.com/MTrab/landroid_cloud,https://github.com/MTrab/landroid_cloud,GPL-3.0,2020-04-14 16:25:26,2023-06-21 10:52:08,2023-06-21 10:52:07,656.0,85.0,22.0,39.0,162.0,227.0,199.0,2023-06-21 10:51:53,3.0.5,36196.0,928.0,60.0,,,14.0,21,True,1.0,5.0,,
28,Xiaomi Cloud Map Extractor,PiotrMachowski/Home-Assistant-custom-components-Xiaomi-Cloud-Map-Extractor,This custom integration provides a way to present a live view of a map for Xiaomi (Roborock/Viomi/Roidmi/Dreame)..,integration,https://github.com/PiotrMachowski/Home-Assistant-custom-components-Xiaomi-Cloud-Map-Extractor,https://github.com/PiotrMachowski/Home-Assistant-custom-components-Xiaomi-Cloud-Map-Extractor,MIT,2020-09-29 22:35:24,2023-07-07 02:55:31,2023-07-07 02:53:46,297.0,9.0,102.0,34.0,54.0,255.0,952.0,2022-05-23 23:40:59,2.2.0,105826.0,3307.0,22.0,,,14.0,20,True,1.0,54.0,,
29,apexcharts-card,RomRider/apexcharts-card,:chart increasing: A Lovelace card to display advanced graphs and charts based on ApexChartsJS for Home Assistant.,plugin,https://github.com/RomRider/apexcharts-card,https://github.com/RomRider/apexcharts-card,MIT,2021-01-21 17:23:45,2023-06-24 10:38:54,2023-04-02 18:52:40,345.0,,60.0,15.0,105.0,329.0,749.0,2023-04-02 18:52:48,2.0.4,182539.0,6084.0,87.0,,,7.0,20,True,1.0,45.0,,
30,Dark Thermostat,ciotlosm/lovelace-thermostat-dark-card,Thermostat card with a round and black feel to it.,plugin,https://github.com/ciotlosm/lovelace-thermostat-dark-card,https://github.com/ciotlosm/lovelace-thermostat-dark-card,MIT,2018-07-03 20:31:55,2023-07-09 18:52:12,2021-10-04 08:48:53,192.0,,183.0,44.0,151.0,128.0,702.0,2021-10-04 09:11:49,0.0.5,39567.0,1236.0,4.0,,,20.0,20,False,1.0,26.0,,
31,Simple Thermostat,nervetattoo/simple-thermostat,A different take on the thermostat card for Home Assistant :hot springs:.,plugin,https://github.com/nervetattoo/simple-thermostat,https://github.com/nervetattoo/simple-thermostat,MIT,2018-11-22 06:51:16,2023-03-04 03:44:35,2022-07-23 23:42:19,332.0,,99.0,21.0,76.0,202.0,659.0,2022-07-23 23:48:16,2.5.0,221988.0,4110.0,59.0,,,26.0,20,True,1.0,116.0,,
32,Scheduler Card,nielsfaber/scheduler-card,HA Lovelace card for control of scheduler entities.,plugin,https://github.com/nielsfaber/scheduler-card,https://github.com/nielsfaber/scheduler-card,GPL-3.0,2020-08-09 16:04:03,2023-06-17 05:38:30,2023-06-17 05:34:47,797.0,5.0,94.0,15.0,158.0,522.0,649.0,2023-06-17 05:38:30,3.2.10,251455.0,7184.0,75.0,,,60.0,20,True,1.0,5.0,,
33,pyscript,custom-components/pyscript,Pyscript adds rich Python scripting to HASS.,integration,https://github.com/custom-components/pyscript,https://github.com/custom-components/pyscript,Apache-2.0,2020-07-30 18:23:38,2023-06-18 00:35:43,2023-06-18 00:34:01,562.0,6.0,33.0,15.0,52.0,184.0,646.0,2023-04-04 23:53:35,1.4.0,42314.0,1175.0,16.0,,,13.0,20,True,1.0,54.0,,
34,Solarman Integration,StephanJoubert/home_assistant_solarman,Home Assistant component for Solarman collectors used with a variety of inverters.,integration,https://github.com/StephanJoubert/home_assistant_solarman,https://github.com/StephanJoubert/home_assistant_solarman,Apache-2.0,2021-11-14 10:52:27,2023-07-12 13:31:53,2023-07-12 13:31:53,213.0,45.0,133.0,32.0,65.0,60.0,337.0,2023-02-16 14:32:28,1.4.3,,,10.0,,,36.0,20,True,1.0,142.0,,
35,Atomic Calendar Revive,totaldebug/atomic-calendar-revive,An advanced calendar card for Home Assistant Lovelace.,plugin,https://github.com/totaldebug/atomic-calendar-revive,https://github.com/totaldebug/atomic-calendar-revive,MIT,2020-03-11 11:10:17,2023-07-11 13:45:01,2023-06-22 10:52:54,1150.0,31.0,47.0,6.0,756.0,254.0,279.0,2023-06-22 10:53:45,7.5.0,,,83.0,,,22.0,20,True,1.0,22.0,,
36,history-explorer-card,alexarch21/history-explorer-card,A card for Home Assistant Lovelace for exploring the history of your entities interactively and in real time.,plugin,https://github.com/alexarch21/history-explorer-card,https://github.com/alexarch21/history-explorer-card,MIT,2021-12-21 03:09:53,2023-07-09 16:03:59,2023-07-09 16:03:58,324.0,27.0,15.0,7.0,5.0,176.0,278.0,2023-06-25 00:35:48,1.0.47,114017.0,6334.0,47.0,,,5.0,20,True,1.0,7.0,,
37,Drayton Wiser Integration for Home Assistant,asantaga/wiserHomeAssistantPlatform,Platform and related climate/sensors to support the Drayton Wiser Home Heating System.,integration,https://github.com/asantaga/wiserHomeAssistantPlatform,https://github.com/asantaga/wiserHomeAssistantPlatform,MIT,2018-11-25 22:22:07,2023-05-20 09:48:08,2023-05-20 09:46:51,921.0,26.0,32.0,17.0,114.0,258.0,177.0,2023-05-20 09:48:08,3.3.7,8408.0,175.0,70.0,,,13.0,20,True,1.0,2.0,,
38,Power Flow Card Plus,flixlix/power-flow-card-plus,A power distribution card inspired by the official Energy Distribution card for Home Assistant.,plugin,https://github.com/flixlix/power-flow-card-plus,https://github.com/flixlix/power-flow-card-plus,,2023-03-23 18:01:32,2023-07-10 14:15:49,2023-07-10 14:14:07,494.0,261.0,26.0,9.0,118.0,150.0,159.0,2023-07-09 13:35:23,0.1.6.2.1,37846.0,9461.0,30.0,,,10.0,20,True,1.0,4.0,,
39,Kiosk Mode,NemesisRE/kiosk-mode,:see-no-evil monkey: Hides the Home Assistant header and/or sidebar.,plugin,https://github.com/NemesisRE/kiosk-mode,https://github.com/NemesisRE/kiosk-mode,MIT,2022-05-28 13:00:39,2023-07-11 19:18:27,2023-07-11 19:18:20,284.0,64.0,6.0,7.0,35.0,62.0,109.0,2023-07-11 08:11:20,3.0.0,119010.0,8500.0,17.0,,,16.0,20,True,1.0,1.0,,
40,Husqvarna Automower,Thomas55555/husqvarna_automower,Custom component for Home Assistant to monitor and control your Husqvrana Automower.,integration,https://github.com/Thomas55555/husqvarna_automower,https://github.com/Thomas55555/husqvarna_automower,MIT,2020-08-13 15:40:43,2023-07-13 17:40:16,2023-07-13 17:13:37,1075.0,181.0,23.0,8.0,327.0,124.0,85.0,2023-07-04 14:33:35,2023.7.0,27138.0,822.0,100.0,,,25.0,20,True,1.0,9.0,,
41,Xiaomi MIoT,ha0y/xiaomi_miot_raw,All-in-one & Easy-to-use. Integrate all your Xiaomi Smart Home - with a single integration and NO YAML files - into..,integration,https://github.com/ha0y/xiaomi_miot_raw,https://github.com/ha0y/xiaomi_miot_raw,Apache-2.0,2020-12-30 06:13:35,2023-05-03 11:46:03,2022-04-09 18:22:35,400.0,,220.0,27.0,38.0,232.0,2033.0,2022-04-09 18:26:18,1.4.3,,,21.0,,,11.0,19,False,1.0,251.0,,
42,Adaptive Lighting,basnijholt/adaptive-lighting,Adaptive Lighting custom component for Home Assistant.,integration,https://github.com/basnijholt/adaptive-lighting,https://github.com/basnijholt/adaptive-lighting,Apache-2.0,2020-08-25 16:06:18,2023-07-11 00:10:08,2023-07-02 22:32:44,680.0,16.0,87.0,12.0,216.0,272.0,1023.0,2023-06-12 23:13:53,1.14.0,,,26.0,,,50.0,19,True,1.0,71.0,,
43,browser_mod,thomasloven/hass-browser_mod,:small blue diamond: A Home Assistant integration to turn your browser into a controllable entity and media player.,integration,https://github.com/thomasloven/hass-browser_mod,https://github.com/thomasloven/hass-browser_mod,MIT,2019-06-27 17:56:02,2023-07-12 15:45:23,2023-07-12 15:45:23,299.0,5.0,151.0,19.0,58.0,479.0,1003.0,2023-05-24 19:32:14,2.2.2,,,52.0,,,21.0,19,True,1.0,65.0,,
44,SmartThinQ LGE Sensors,ollo69/ha-smartthinq-sensors,HomeAssistant custom integration for SmartThinQ LG devices configurable with Lovelace User Interface.,integration,https://github.com/ollo69/ha-smartthinq-sensors,https://github.com/ollo69/ha-smartthinq-sensors,Apache-2.0,2020-03-25 15:53:41,2023-07-02 01:45:20,2023-05-20 15:55:57,534.0,7.0,126.0,35.0,122.0,397.0,731.0,2023-05-20 08:40:08,0.31.8,,,100.0,,,32.0,19,True,1.0,49.0,,
45,Tapo: Cameras Control,JurajNyiri/HomeAssistant-Tapo-Control,Control for Tapo cameras as a Home Assistant component.,integration,https://github.com/JurajNyiri/HomeAssistant-Tapo-Control,https://github.com/JurajNyiri/HomeAssistant-Tapo-Control,Apache-2.0,2020-10-01 17:08:12,2023-07-11 10:04:38,2023-07-06 18:24:39,518.0,44.0,63.0,18.0,67.0,282.0,554.0,2023-07-06 18:25:03,5.2.4,,,99.0,,,18.0,19,True,1.0,17.0,,
46,Better Thermostat,KartoffelToby/better_thermostat,This custom component for Home Assistant will add crucial features to your climate-controlling TRV (Thermostatic..,integration,https://github.com/KartoffelToby/better_thermostat,https://github.com/KartoffelToby/better_thermostat,AGPL-3.0,2021-10-30 16:21:04,2023-07-12 16:08:34,2023-07-12 16:08:27,841.0,31.0,79.0,26.0,200.0,503.0,443.0,2023-07-11 16:28:18,1.2.1,,,11.0,,,30.0,19,True,1.0,36.0,,
47,Frigate,blakeblackshear/frigate-hass-integration,Frigate integration for Home Assistant.,integration,https://github.com/blakeblackshear/frigate-hass-integration,https://github.com/blakeblackshear/frigate-hass-integration,MIT,2020-11-10 03:40:36,2023-07-02 00:12:05,2023-06-19 20:13:45,354.0,11.0,71.0,20.0,245.0,255.0,433.0,2023-04-12 02:26:21,4.0.0,,,29.0,,,25.0,19,True,1.0,12.0,,
48,Tapo Controller,petretiandrea/home-assistant-tapo-p100,A custom integration to control Tapo devices from home assistant.,integration,https://github.com/petretiandrea/home-assistant-tapo-p100,https://github.com/petretiandrea/home-assistant-tapo-p100,MIT,2020-12-23 14:28:58,2023-07-13 17:41:04,2023-07-13 17:37:30,363.0,20.0,74.0,15.0,204.0,182.0,418.0,2023-07-13 17:41:04,2.1.0,,,50.0,,,23.0,19,True,1.0,21.0,,
49,Garbage Collection,bruxy70/Garbage-Collection,Custom Home Assistant sensor for scheduling garbage collection (or other regularly re-occurring events - weekly on..,integration,https://github.com/bruxy70/Garbage-Collection,https://github.com/bruxy70/Garbage-Collection,MIT,2019-08-24 19:05:42,2023-03-03 10:44:20,2023-03-03 10:44:18,1087.0,,81.0,15.0,144.0,320.0,361.0,2022-12-20 17:54:20,4.10.2,169603.0,4348.0,100.0,,,26.0,19,True,1.0,2.0,,
50,Huawei Solar,wlcrs/huawei_solar,Home Assistant integration for Huawei Solar inverters via Modbus.,integration,https://github.com/wlcrs/huawei_solar,https://github.com/wlcrs/huawei_solar,Apache-2.0,2021-10-20 15:12:45,2023-07-12 08:02:22,2023-07-12 08:02:22,188.0,20.0,47.0,27.0,17.0,225.0,289.0,2023-03-01 09:00:41,1.2.5,,,29.0,,,13.0,19,True,1.0,6.0,,
51,Kia Uvo / Hyundai Bluelink,Hyundai-Kia-Connect/kia_uvo,A Home Assistant HACS integration that supports Kia Connect(Uvo) and Hyundai Bluelink. The integration supports the..,integration,https://github.com/Hyundai-Kia-Connect/kia_uvo,https://github.com/Hyundai-Kia-Connect/kia_uvo,MIT,2021-04-09 20:03:08,2023-07-09 08:16:43,2023-07-09 08:16:43,482.0,22.0,52.0,12.0,243.0,337.0,254.0,2023-07-09 08:16:44,2.10.5,,,100.0,,,27.0,19,True,1.0,39.0,,
52,Octopus Energy,BottlecapDave/HomeAssistant-OctopusEnergy,Home Assistant integration for interacting with Octopus Energy.,integration,https://github.com/BottlecapDave/HomeAssistant-OctopusEnergy,https://github.com/BottlecapDave/HomeAssistant-OctopusEnergy,MIT,2021-08-30 09:13:05,2023-07-10 16:23:45,2023-07-10 16:23:43,604.0,108.0,24.0,19.0,79.0,164.0,236.0,2023-07-04 19:05:12,7.4.5,,,82.0,,,7.0,19,True,1.0,12.0,,
53,WallPanel,j-a-n/lovelace-wallpanel,:framed picture: Wall panel mode and photo screensaver for your Home Assistant Dashboards.,plugin,https://github.com/j-a-n/lovelace-wallpanel,https://github.com/j-a-n/lovelace-wallpanel,GPL-3.0,2020-11-02 22:05:32,2023-07-09 21:21:28,2023-07-09 21:19:25,204.0,22.0,22.0,8.0,15.0,105.0,217.0,2023-07-09 21:21:28,4.14.0,67835.0,5652.0,41.0,,,11.0,19,True,1.0,8.0,,
54,pippyn/Home-Assistant-Sensor-Afvalbeheer,pippyn/Home-Assistant-Sensor-Afvalbeheer,Provides Home Assistant sensors for multiple Dutch and Belgium waste collectors.,integration,https://github.com/pippyn/Home-Assistant-Sensor-Afvalbeheer,https://github.com/pippyn/Home-Assistant-Sensor-Afvalbeheer,Apache-2.0,2019-01-16 13:35:38,2023-07-05 14:05:01,2023-07-05 14:04:24,531.0,10.0,72.0,6.0,70.0,325.0,211.0,2023-07-05 14:05:01,5.2.7,,,100.0,,,39.0,19,True,1.0,13.0,,
55,Sankey Chart Card,MindFreeze/ha-sankey-chart,A Home Assistant lovelace card to display a sankey chart. For example for power consumption.,plugin,https://github.com/MindFreeze/ha-sankey-chart,https://github.com/MindFreeze/ha-sankey-chart,MIT,2022-02-05 11:04:19,2023-05-22 06:09:40,2023-05-22 06:09:25,212.0,11.0,7.0,4.0,39.0,61.0,203.0,2023-05-22 06:09:40,1.14.0,37991.0,2374.0,53.0,,,5.0,19,True,1.0,18.0,,
56,Open Charge Point Protocol (OCPP),lbbrhzn/ocpp,Home Assistant integration for electric vehicle chargers that support the Open Charge Point Protocol (OCPP).,integration,https://github.com/lbbrhzn/ocpp,https://github.com/lbbrhzn/ocpp,MIT,2021-02-04 19:01:52,2023-07-13 15:09:22,2023-07-01 08:40:08,838.0,18.0,37.0,13.0,584.0,128.0,128.0,2023-05-11 22:17:45,0.4.39,6924.0,288.0,71.0,,,24.0,19,True,1.0,6.0,,
57,Hourly Weather Card,decompil3d/lovelace-hourly-weather,Hourly weather card for Home Assistant. Visualize upcoming weather conditions as a colored horizontal bar.,plugin,https://github.com/decompil3d/lovelace-hourly-weather,https://github.com/decompil3d/lovelace-hourly-weather,MIT,2022-06-02 19:50:26,2023-07-13 16:45:41,2023-07-13 16:45:40,441.0,74.0,13.0,3.0,396.0,52.0,112.0,2023-06-13 21:47:48,4.12.0,77160.0,5935.0,54.0,,,15.0,19,True,1.0,2.0,,
58,Energi Data Service,MTrab/energidataservice,Fetches spot prices from Energi Data Service.,integration,https://github.com/MTrab/energidataservice,https://github.com/MTrab/energidataservice,GPL-3.0,2022-03-21 20:14:58,2023-07-11 17:41:07,2023-07-11 17:41:07,598.0,45.0,21.0,8.0,194.0,126.0,101.0,2023-07-11 17:40:57,1.3.6,26117.0,1865.0,38.0,,,6.0,19,True,1.0,6.0,,
