,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,trending
10,Waste Collection Schedule,mampfes/hacs_waste_collection_schedule,Home Assistant integration framework for (garbage collection) schedules.,integration,https://github.com/mampfes/hacs_waste_collection_schedule,https://github.com/mampfes/hacs_waste_collection_schedule,MIT,2020-04-09 11:02:16,2023-05-25 17:48:56,2023-05-25 17:48:56,1933.0,432.0,319.0,8.0,588.0,23.0,366.0,432.0,2023-05-21 06:22:58,1.40.0,,,49.0,,,243.0,24,True,1.0,
11,:video game: ControllerX,xaviml/controllerx,Create controller-based automations with ease to control your home devices and scenes.,appdaemon,https://github.com/xaviml/controllerx,https://github.com/xaviml/controllerx,MIT,2019-11-16 06:23:03,2023-05-22 12:21:51,2023-04-18 16:13:13,1655.0,118.0,61.0,9.0,541.0,12.0,297.0,279.0,2023-04-17 20:27:30,4.26.2,42705.0,1220.0,100.0,,,43.0,24,True,1.0,
12,Sonoff LAN,AlexxIT/SonoffLAN,Control Sonoff Devices with eWeLink (original) firmware over LAN and/or Cloud from Home Assistant.,integration,https://github.com/AlexxIT/SonoffLAN,https://github.com/AlexxIT/SonoffLAN,MIT,2019-11-16 15:26:43,2023-04-20 20:13:23,2023-04-17 07:16:57,641.0,49.0,356.0,92.0,72.0,57.0,911.0,2100.0,2023-03-31 11:04:29,3.5.1,,,66.0,,,37.0,23,True,1.0,
13,Tesla,alandtse/tesla,Tesla custom integration for Home Assistant. This requires a refresh token be generated by third-party apps to login.,integration,https://github.com/alandtse/tesla,https://github.com/alandtse/tesla,Apache-2.0,2021-04-29 05:29:15,2023-05-22 22:13:53,2023-05-22 04:23:25,364.0,61.0,60.0,19.0,208.0,63.0,238.0,307.0,2023-05-06 20:45:54,3.12.2,105925.0,4237.0,67.0,,,35.0,23,True,1.0,
14,Shellies Discovery,bieniu/ha-shellies-discovery,Script that adds MQTT discovery support for Shellies devices.,python_script,https://github.com/bieniu/ha-shellies-discovery,https://github.com/bieniu/ha-shellies-discovery,Apache-2.0,2019-06-28 18:46:44,2023-05-22 14:44:49,2023-05-22 14:44:39,777.0,45.0,92.0,12.0,244.0,1.0,182.0,251.0,2023-03-10 10:56:03,4.2.0,34680.0,1156.0,100.0,,,21.0,23,True,1.0,
15,Xiaomi Gateway 3,AlexxIT/XiaomiGateway3,"Control Zigbee, BLE and Mesh devices from Home Assistant with Xiaomi Gateway 3 on original firmware.",integration,https://github.com/AlexxIT/XiaomiGateway3,https://github.com/AlexxIT/XiaomiGateway3,,2020-08-30 14:19:34,2023-05-07 09:53:52,2023-05-07 09:53:48,1331.0,89.0,280.0,56.0,150.0,53.0,757.0,1934.0,2023-04-15 13:00:04,3.2.1,,,97.0,,,60.0,22,True,1.0,
16,Vacuum Card,denysdovhan/vacuum-card,Vacuum cleaner card for Home Assistant Lovelace UI.,plugin,https://github.com/denysdovhan/vacuum-card,https://github.com/denysdovhan/vacuum-card,MIT,2020-05-04 20:42:38,2023-05-17 13:19:27,2023-05-17 13:19:27,531.0,12.0,396.0,16.0,322.0,46.0,160.0,698.0,2022-04-27 20:44:14,2.6.3,247912.0,6886.0,88.0,2.0,2.0,108.0,22,True,1.0,
17,Music Assistant,music-assistant/hass-music-assistant,"Turn your Home Assistant instance into a jukebox, hassle free streaming of your favorite media to Home Assistant media..",integration,https://github.com/music-assistant/hass-music-assistant,https://github.com/music-assistant/hass-music-assistant,Apache-2.0,2022-03-31 15:05:21,2023-05-22 12:58:52,2023-05-18 08:23:38,579.0,32.0,26.0,21.0,376.0,31.0,575.0,593.0,2023-01-26 12:45:44,2023.2.1,84822.0,7711.0,48.0,,,16.0,22,True,1.0,
18,ShellyForHass (Shelly integration),StyraHem/ShellyForHASS,Shelly smart home platform for Home Assistant.,integration,https://github.com/StyraHem/ShellyForHASS,https://github.com/StyraHem/ShellyForHASS,MIT,2019-03-27 11:14:33,2023-04-19 14:07:48,2023-04-19 14:06:33,633.0,5.0,107.0,49.0,109.0,168.0,476.0,583.0,2023-04-19 14:11:30,1.0.5,144819.0,3017.0,59.0,,,27.0,22,True,1.0,-1.0
19,Local Tuya,rospogrigio/localtuya,local handling for Tuya devices.,integration,https://github.com/rospogrigio/localtuya,https://github.com/rospogrigio/localtuya,GPL-3.0,2020-03-23 09:02:38,2023-05-24 18:11:19,2023-05-24 12:20:18,701.0,20.0,430.0,65.0,325.0,817.0,267.0,1885.0,2023-05-24 12:21:05,5.2.0,,,31.0,,,45.0,21,True,1.0,
20,Xiaomi Vacuum Map Card,PiotrMachowski/lovelace-xiaomi-vacuum-map-card,"This card provides a user-friendly way to fully control Xiaomi, Valetudo, Neato and Roomba (+ possibly other) vacuums..",plugin,https://github.com/PiotrMachowski/lovelace-xiaomi-vacuum-map-card,https://github.com/PiotrMachowski/lovelace-xiaomi-vacuum-map-card,MIT,2019-06-23 16:38:56,2023-05-23 00:48:01,2023-03-29 18:57:51,390.0,2.0,224.0,27.0,121.0,31.0,206.0,1081.0,2022-09-16 08:40:36,2.1.2,118071.0,2745.0,36.0,,,49.0,21,True,1.0,
21,Alarmo,nielsfaber/alarmo,Easy to use alarm system integration for Home Assistant.,integration,https://github.com/nielsfaber/alarmo,https://github.com/nielsfaber/alarmo,,2020-10-25 12:54:05,2023-05-16 13:06:43,2023-04-20 16:11:34,466.0,34.0,96.0,25.0,82.0,29.0,595.0,806.0,2023-04-20 04:36:39,1.9.9,157508.0,5080.0,48.0,,,37.0,21,True,1.0,
22,apexcharts-card,RomRider/apexcharts-card,:chart increasing: A Lovelace card to display advanced graphs and charts based on ApexChartsJS for Home Assistant.,plugin,https://github.com/RomRider/apexcharts-card,https://github.com/RomRider/apexcharts-card,MIT,2021-01-21 17:23:45,2023-05-12 00:18:16,2023-04-02 18:52:40,345.0,11.0,59.0,15.0,104.0,51.0,313.0,726.0,2023-04-02 18:52:48,2.0.4,169133.0,6040.0,87.0,,,7.0,21,True,1.0,
23,Simple Thermostat,nervetattoo/simple-thermostat,A different take on the thermostat card for Home Assistant :hot springs:.,plugin,https://github.com/nervetattoo/simple-thermostat,https://github.com/nervetattoo/simple-thermostat,MIT,2018-11-22 06:51:16,2023-03-04 03:44:35,2022-07-23 23:42:19,332.0,,100.0,21.0,76.0,113.0,201.0,654.0,2022-07-23 23:48:16,2.5.0,217721.0,4186.0,59.0,,,26.0,21,True,1.0,
24,NSPanel Lovelace UI Backend,joBr99/nspanel-lovelace-ui,"Custom Firmware for NsPanel with the design of HomeAssistants lovelace UI in mind, works with Tasmota.",appdaemon,https://github.com/joBr99/nspanel-lovelace-ui,https://github.com/joBr99/nspanel-lovelace-ui,,2022-01-07 10:09:15,2023-05-23 19:26:00,2023-05-23 19:26:00,3352.0,180.0,167.0,44.0,190.0,25.0,571.0,654.0,2023-05-20 15:05:36,4.1.4,66.0,4.0,31.0,,,37.0,21,True,1.0,
25,Scheduler Card,nielsfaber/scheduler-card,HA Lovelace card for control of scheduler entities.,plugin,https://github.com/nielsfaber/scheduler-card,https://github.com/nielsfaber/scheduler-card,GPL-3.0,2020-08-09 16:04:03,2023-03-25 06:18:13,2023-03-25 06:16:12,792.0,13.0,94.0,13.0,158.0,14.0,509.0,636.0,2023-03-25 06:18:13,3.2.9,234509.0,7106.0,74.0,,,60.0,21,True,1.0,
26,pyscript,custom-components/pyscript,Pyscript adds rich Python scripting to HASS.,integration,https://github.com/custom-components/pyscript,https://github.com/custom-components/pyscript,Apache-2.0,2020-07-30 18:23:38,2023-05-25 01:17:16,2023-05-25 01:15:56,559.0,20.0,33.0,15.0,52.0,46.0,182.0,621.0,2023-04-04 23:53:35,1.4.0,39936.0,1174.0,16.0,,,13.0,21,True,1.0,
27,Mail and Packages,moralmunky/Home-Assistant-Mail-And-Packages,Home Assistant integration providing day of package counts and USPS informed delivery images.,integration,https://github.com/moralmunky/Home-Assistant-Mail-And-Packages,https://github.com/moralmunky/Home-Assistant-Mail-And-Packages,MIT,2019-05-22 20:09:11,2023-05-25 13:58:39,2022-06-01 17:43:26,1104.0,,55.0,7.0,381.0,5.0,321.0,441.0,2023-04-28 20:15:15,0.3.14,50384.0,1866.0,100.0,,,15.0,21,True,1.0,
28,Garbage Collection,bruxy70/Garbage-Collection,Custom Home Assistant sensor for scheduling garbage collection (or other regularly re-occurring events - weekly on..,integration,https://github.com/bruxy70/Garbage-Collection,https://github.com/bruxy70/Garbage-Collection,MIT,2019-08-24 19:05:42,2023-03-03 10:44:20,2023-03-03 10:44:18,1087.0,8.0,75.0,13.0,144.0,5.0,314.0,356.0,2022-12-20 17:54:20,4.10.2,169040.0,4568.0,100.0,,,26.0,21,True,1.0,
29,Volkswagen We Connect,robinostlund/homeassistant-volkswagencarnet,Volkswagen Carnet Component for home assistant.,integration,https://github.com/robinostlund/homeassistant-volkswagencarnet,https://github.com/robinostlund/homeassistant-volkswagencarnet,GPL-3.0,2018-01-14 12:10:02,2023-05-24 02:58:48,2023-05-15 14:16:31,712.0,21.0,47.0,26.0,232.0,36.0,193.0,211.0,2023-05-15 14:18:06,4.4.63,31718.0,906.0,70.0,,,23.0,21,True,1.0,
30,Landroid Cloud,MTrab/landroid_cloud,Landroid Cloud component for Home Assistant.,integration,https://github.com/MTrab/landroid_cloud,https://github.com/MTrab/landroid_cloud,GPL-3.0,2020-04-14 16:25:26,2023-05-25 12:59:12,2023-05-23 13:15:46,635.0,79.0,21.0,42.0,157.0,5.0,212.0,191.0,2023-05-22 13:39:26,3.0.1,27188.0,734.0,56.0,,,14.0,21,True,1.0,
31,Drayton Wiser Integration for Home Assistant,asantaga/wiserHomeAssistantPlatform,Platform and related climate/sensors to support the Drayton Wiser Home Heating System.,integration,https://github.com/asantaga/wiserHomeAssistantPlatform,https://github.com/asantaga/wiserHomeAssistantPlatform,MIT,2018-11-25 22:22:07,2023-05-20 09:48:08,2023-05-20 09:46:51,921.0,56.0,32.0,17.0,114.0,1.0,258.0,176.0,2023-05-20 09:48:08,3.3.7,7681.0,166.0,70.0,,,13.0,21,True,1.0,
32,Adaptive Lighting,basnijholt/adaptive-lighting,Adaptive Lighting custom component for Home Assistant.,integration,https://github.com/basnijholt/adaptive-lighting,https://github.com/basnijholt/adaptive-lighting,Apache-2.0,2020-08-25 16:06:18,2023-05-22 19:17:48,2023-05-22 19:16:40,671.0,65.0,87.0,11.0,204.0,64.0,266.0,979.0,2023-05-21 03:31:36,1.12.0,,,24.0,,,50.0,20,True,1.0,
33,Xiaomi Cloud Map Extractor,PiotrMachowski/Home-Assistant-custom-components-Xiaomi-Cloud-Map-Extractor,This custom integration provides a way to present a live view of a map for Xiaomi (Roborock/Viomi/Roidmi/Dreame)..,integration,https://github.com/PiotrMachowski/Home-Assistant-custom-components-Xiaomi-Cloud-Map-Extractor,https://github.com/PiotrMachowski/Home-Assistant-custom-components-Xiaomi-Cloud-Map-Extractor,MIT,2020-09-29 22:35:24,2023-05-20 14:21:05,2023-05-20 14:20:49,292.0,4.0,99.0,35.0,53.0,52.0,250.0,931.0,2022-05-23 23:40:59,2.2.0,101918.0,3397.0,22.0,,,14.0,20,True,1.0,
34,Dark Thermostat,ciotlosm/lovelace-thermostat-dark-card,Thermostat card with a round and black feel to it.,plugin,https://github.com/ciotlosm/lovelace-thermostat-dark-card,https://github.com/ciotlosm/lovelace-thermostat-dark-card,MIT,2018-07-03 20:31:55,2023-03-22 21:11:27,2021-10-04 08:48:53,192.0,,182.0,44.0,150.0,26.0,128.0,698.0,2021-10-04 09:11:49,0.0.5,38734.0,1291.0,4.0,,,20.0,20,False,1.0,
35,SmartThinQ LGE Sensors,ollo69/ha-smartthinq-sensors,HomeAssistant custom integration for SmartThinQ LG devices configurable with Lovelace User Interface.,integration,https://github.com/ollo69/ha-smartthinq-sensors,https://github.com/ollo69/ha-smartthinq-sensors,Apache-2.0,2020-03-25 15:53:41,2023-05-20 15:56:03,2023-05-20 15:55:57,534.0,15.0,118.0,35.0,120.0,49.0,383.0,697.0,2023-05-20 08:40:08,0.31.8,,,100.0,,,32.0,20,True,1.0,
36,Atomic Calendar Revive,totaldebug/atomic-calendar-revive,An advanced calendar card for Home Assistant Lovelace.,plugin,https://github.com/totaldebug/atomic-calendar-revive,https://github.com/totaldebug/atomic-calendar-revive,MIT,2020-03-11 11:10:17,2023-05-22 22:05:50,2023-05-15 16:17:05,1141.0,38.0,46.0,5.0,721.0,23.0,246.0,262.0,2023-04-05 12:12:04,7.3.0,,,81.0,,,22.0,20,True,1.0,
37,history-explorer-card,alexarch21/history-explorer-card,A card for Home Assistant Lovelace for exploring the history of your entities interactively and in real time.,plugin,https://github.com/alexarch21/history-explorer-card,https://github.com/alexarch21/history-explorer-card,MIT,2021-12-21 03:09:53,2023-05-06 00:17:57,2023-05-06 00:10:16,303.0,21.0,13.0,7.0,4.0,10.0,161.0,255.0,2023-05-06 00:17:57,1.0.46,105552.0,6597.0,46.0,,,4.0,20,True,1.0,
38,Husqvarna Automower,Thomas55555/husqvarna_automower,Custom component for Home Assistant to monitor and control your Husqvrana Automower.,integration,https://github.com/Thomas55555/husqvarna_automower,https://github.com/Thomas55555/husqvarna_automower,MIT,2020-08-13 15:40:43,2023-05-24 20:19:42,2023-05-24 20:19:39,963.0,115.0,22.0,7.0,300.0,11.0,106.0,72.0,2023-05-02 19:12:19,2023.5.0,22039.0,667.0,95.0,,,24.0,20,True,1.0,
39,Xiaomi MIoT,ha0y/xiaomi_miot_raw,All-in-one & Easy-to-use. Integrate all your Xiaomi Smart Home - with a single integration and NO YAML files - into..,integration,https://github.com/ha0y/xiaomi_miot_raw,https://github.com/ha0y/xiaomi_miot_raw,Apache-2.0,2020-12-30 06:13:35,2023-05-03 11:46:03,2022-04-09 18:22:35,400.0,,213.0,25.0,38.0,245.0,230.0,2000.0,2022-04-09 18:26:18,1.4.3,,,21.0,,,11.0,19,False,1.0,
40,Multiple Entity Row,benct/lovelace-multiple-entity-row,Show multiple entity states and attributes on entity rows in Home Assistants Lovelace UI.,plugin,https://github.com/benct/lovelace-multiple-entity-row,https://github.com/benct/lovelace-multiple-entity-row,MIT,2019-04-01 18:16:30,2023-04-18 03:15:22,2021-12-23 16:32:02,190.0,,49.0,14.0,21.0,64.0,216.0,623.0,2021-12-23 16:37:22,4.4.1,113060.0,2826.0,23.0,,,6.0,19,False,1.0,
41,Tapo: Cameras Control,JurajNyiri/HomeAssistant-Tapo-Control,Control for Tapo cameras as a Home Assistant component.,integration,https://github.com/JurajNyiri/HomeAssistant-Tapo-Control,https://github.com/JurajNyiri/HomeAssistant-Tapo-Control,Apache-2.0,2020-10-01 17:08:12,2023-05-19 08:38:51,2023-05-19 08:38:51,516.0,68.0,58.0,15.0,65.0,16.0,273.0,522.0,2023-05-15 15:16:24,5.2.3,,,98.0,,,18.0,19,True,1.0,
42,Better Thermostat,KartoffelToby/better_thermostat,This custom component for Home Assistant will add crucial features to your climate-controlling TRV (Thermostatic..,integration,https://github.com/KartoffelToby/better_thermostat,https://github.com/KartoffelToby/better_thermostat,AGPL-3.0,2021-10-30 16:21:04,2023-05-11 12:25:57,2023-05-01 16:32:43,812.0,10.0,80.0,28.0,199.0,80.0,447.0,431.0,2023-05-03 17:45:35,1.0.3,,,5.0,,,29.0,19,True,1.0,
43,Frigate,blakeblackshear/frigate-hass-integration,Frigate integration for Home Assistant.,integration,https://github.com/blakeblackshear/frigate-hass-integration,https://github.com/blakeblackshear/frigate-hass-integration,MIT,2020-11-10 03:40:36,2023-05-25 07:01:30,2023-04-25 02:22:30,348.0,9.0,69.0,21.0,235.0,40.0,215.0,402.0,2023-04-12 02:26:21,4.0.0,,,29.0,,,25.0,19,True,1.0,
44,Solarman Integration,StephanJoubert/home_assistant_solarman,Home Assistant component for Solarman collectors used with a variety of inverters.,integration,https://github.com/StephanJoubert/home_assistant_solarman,https://github.com/StephanJoubert/home_assistant_solarman,Apache-2.0,2021-11-14 10:52:27,2023-05-23 12:55:26,2023-05-15 10:24:28,181.0,38.0,121.0,30.0,58.0,124.0,56.0,301.0,2023-02-16 14:32:28,1.4.3,,,10.0,,,31.0,19,True,1.0,-1.0
45,Kia Uvo / Hyundai Bluelink,Hyundai-Kia-Connect/kia_uvo,A Home Assistant HACS integration that supports Kia Connect(Uvo) and Hyundai Bluelink. The integration supports the..,integration,https://github.com/Hyundai-Kia-Connect/kia_uvo,https://github.com/Hyundai-Kia-Connect/kia_uvo,MIT,2021-04-09 20:03:08,2023-05-25 03:00:57,2023-05-25 03:00:57,470.0,29.0,50.0,10.0,240.0,37.0,319.0,239.0,2023-05-21 08:14:56,2.10.1,,,100.0,,,25.0,19,True,1.0,
46,pippyn/Home-Assistant-Sensor-Afvalbeheer,pippyn/Home-Assistant-Sensor-Afvalbeheer,Provides Home Assistant sensors for multiple Dutch and Belgium waste collectors.,integration,https://github.com/pippyn/Home-Assistant-Sensor-Afvalbeheer,https://github.com/pippyn/Home-Assistant-Sensor-Afvalbeheer,Apache-2.0,2019-01-16 13:35:38,2023-05-23 15:14:09,2023-05-23 15:12:59,530.0,19.0,72.0,6.0,70.0,13.0,318.0,206.0,2023-05-23 15:14:09,5.2.6,,,100.0,,,39.0,19,True,1.0,
47,Octopus Energy,BottlecapDave/HomeAssistant-OctopusEnergy,Home Assistant integration for interacting with Octopus Energy.,integration,https://github.com/BottlecapDave/HomeAssistant-OctopusEnergy,https://github.com/BottlecapDave/HomeAssistant-OctopusEnergy,MIT,2021-08-30 09:13:05,2023-05-22 19:06:34,2023-05-21 10:37:28,545.0,154.0,22.0,21.0,65.0,8.0,144.0,205.0,2023-05-21 10:37:11,7.2.0,,,64.0,,,5.0,19,True,1.0,
48,WallPanel,j-a-n/lovelace-wallpanel,:framed picture: Wall panel mode and photo screensaver for your Home Assistant Dashboards.,plugin,https://github.com/j-a-n/lovelace-wallpanel,https://github.com/j-a-n/lovelace-wallpanel,GPL-3.0,2020-11-02 22:05:32,2023-05-13 09:12:05,2023-05-13 09:09:05,196.0,31.0,22.0,8.0,15.0,9.0,94.0,199.0,2023-05-13 09:12:05,4.11.1,59206.0,5920.0,37.0,,,11.0,19,True,1.0,
49,Sankey Chart Card,MindFreeze/ha-sankey-chart,A Home Assistant lovelace card to display a sankey chart. For example for power consumption.,plugin,https://github.com/MindFreeze/ha-sankey-chart,https://github.com/MindFreeze/ha-sankey-chart,MIT,2022-02-05 11:04:19,2023-05-22 06:09:40,2023-05-22 06:09:25,212.0,16.0,7.0,4.0,39.0,16.0,60.0,198.0,2023-05-22 06:09:40,1.14.0,35583.0,2541.0,53.0,,,5.0,19,True,1.0,
50,Purifier Card,denysdovhan/purifier-card,Air Purifier card for Home Assistant Lovelace UI.,plugin,https://github.com/denysdovhan/purifier-card,https://github.com/denysdovhan/purifier-card,MIT,2020-06-24 18:16:33,2023-03-10 22:48:00,2022-12-15 22:34:04,275.0,,75.0,7.0,170.0,20.0,36.0,197.0,2022-04-27 20:44:16,2.2.3,37866.0,1183.0,37.0,2.0,2.0,32.0,19,True,1.0,
51,Light Entity Card,ljmerza/light-entity-card,Control any light or switch entity.,plugin,https://github.com/ljmerza/light-entity-card,https://github.com/ljmerza/light-entity-card,MIT,2019-02-01 18:47:27,2023-03-16 17:46:59,2023-03-16 17:46:09,123.0,10.0,28.0,8.0,10.0,33.0,65.0,185.0,2023-03-16 17:46:48,6.0.6,123119.0,2414.0,40.0,,,4.0,19,True,1.0,
52,keymaster,FutureTense/keymaster,Home Assistant integration for managing Z-Wave enabled locks.,integration,https://github.com/FutureTense/keymaster,https://github.com/FutureTense/keymaster,MIT,2020-12-04 00:41:00,2023-02-22 08:12:59,2023-01-28 18:37:02,181.0,,34.0,14.0,162.0,18.0,153.0,168.0,2023-01-28 18:37:33,0.0.85,32270.0,1152.0,69.0,,,15.0,19,True,1.0,
53,Open Charge Point Protocol (OCPP),lbbrhzn/ocpp,Home Assistant integration for electric vehicle chargers that support the Open Charge Point Protocol (OCPP).,integration,https://github.com/lbbrhzn/ocpp,https://github.com/lbbrhzn/ocpp,MIT,2021-02-04 19:01:52,2023-05-24 15:57:31,2023-05-12 21:26:17,832.0,12.0,35.0,11.0,574.0,6.0,125.0,120.0,2023-05-11 22:17:45,0.4.39,6085.0,276.0,71.0,,,24.0,19,True,1.0,
54,Kiosk Mode,NemesisRE/kiosk-mode,:see-no-evil monkey: Hides the Home Assistant header and/or sidebar.,plugin,https://github.com/NemesisRE/kiosk-mode,https://github.com/NemesisRE/kiosk-mode,MIT,2022-05-28 13:00:39,2023-05-21 09:15:33,2023-05-21 09:15:29,238.0,61.0,5.0,6.0,23.0,1.0,51.0,96.0,2023-05-08 08:23:42,1.9.0,87508.0,7292.0,12.0,,,15.0,19,True,1.0,
55,Office 365 Integration,RogerSelwyn/O365-HomeAssistant,Office 365 integration for Home Assistant.,integration,https://github.com/RogerSelwyn/O365-HomeAssistant,https://github.com/RogerSelwyn/O365-HomeAssistant,MIT,2021-03-04 11:10:22,2023-05-22 10:29:56,2023-05-22 10:29:39,590.0,66.0,8.0,4.0,49.0,1.0,92.0,90.0,2023-05-08 08:28:17,4.2.12,27724.0,1386.0,55.0,,,12.0,19,True,1.0,
56,Platinum Weather Card,Makin-Things/platinum-weather-card,This is a fully customisable weather card for Home Assistant with a graphical configuration.,plugin,https://github.com/Makin-Things/platinum-weather-card,https://github.com/Makin-Things/platinum-weather-card,MIT,2022-05-03 05:21:43,2023-05-16 10:01:38,2023-01-01 02:42:33,365.0,,18.0,12.0,27.0,19.0,43.0,80.0,2023-01-01 02:45:58,1.0.5,2875230.0,287523.0,18.0,,,5.0,19,True,1.0,
57,Meteoalarm Card,MrBartusek/MeteoalarmCard,"Meteoalarm, Mto-France and DWD severe weather warnings card for Home Assistant Lovelace UI :cloud with lightning and..",plugin,https://github.com/MrBartusek/MeteoalarmCard,https://github.com/MrBartusek/MeteoalarmCard,MIT,2021-04-24 16:03:16,2023-05-20 11:26:43,2023-05-20 11:26:22,321.0,35.0,31.0,2.0,92.0,5.0,84.0,77.0,2023-05-20 11:27:18,2.5.1,27645.0,1105.0,37.0,2.0,2.0,26.0,19,True,1.0,
58,Dwains Dashboard,dwainscheeren/dwains-lovelace-dashboard,"An fully auto generating Home Assistant UI dashboard for desktop, tablet and mobile by Dwains for desktop, tablet,..",integration,https://github.com/dwainscheeren/dwains-lovelace-dashboard,https://github.com/dwainscheeren/dwains-lovelace-dashboard,,2019-11-19 12:09:32,2023-03-18 15:02:46,2023-03-18 15:00:35,401.0,1.0,166.0,59.0,114.0,113.0,443.0,1376.0,2023-03-18 15:05:39,3.4.3,,,31.0,,,26.0,18,True,1.0,
