,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,updated_github_id,trending
10,Passive BLE monitor integration,custom-components/ble_monitor,"BLE monitor passively monitors BLE sensors (Xiaomi, Qingping, ATC, BlueMaestro, Brifit, Govee, Kegtron, Moat, Inkbird,..",integration,https://github.com/custom-components/ble_monitor,https://github.com/custom-components/ble_monitor,MIT,2019-11-25 16:30:04,2024-02-27 21:10:09,2024-02-27 21:10:09,2617.0,84.0,230.0,42.0,388.0,61.0,811.0,1775.0,2024-02-26 12:22:44,12.9.3,,,100.0,,,61.0,24,True,1.0,,
11,Haier hOn,Andre0512/hon,hOn app devices in Home Assistant: support for Haier/Candy/Hoover home appliances like washing machines.,integration,https://github.com/Andre0512/hon,https://github.com/Andre0512/hon,MIT,2023-02-19 01:48:43,2024-02-26 08:53:39,2024-02-11 04:24:34,249.0,25.0,2505.0,29.0,15.0,40.0,100.0,1174.0,2024-02-11 04:41:17,0.13.0,26268.0,2388.0,71.0,,,11.0,24,True,1.0,,
12,Music Assistant,music-assistant/hass-music-assistant,"Turn your Home Assistant instance into a jukebox, hassle free streaming of your favorite media to Home Assistant media..",integration,https://github.com/music-assistant/hass-music-assistant,https://github.com/music-assistant/hass-music-assistant,Apache-2.0,2022-03-31 15:05:21,2024-02-26 23:44:46,2024-02-26 23:43:11,763.0,125.0,38.0,17.0,567.0,39.0,897.0,999.0,2024-02-23 19:33:43,2024.2.0,172301.0,8615.0,61.0,,,24.0,24,True,1.0,,
13,Atomic Calendar Revive,totaldebug/atomic-calendar-revive,An advanced calendar card for Home Assistant Lovelace.,plugin,https://github.com/totaldebug/atomic-calendar-revive,https://github.com/totaldebug/atomic-calendar-revive,MIT,2020-03-11 11:10:17,2024-02-28 21:27:39,2024-02-06 11:15:25,1527.0,113.0,57.0,6.0,989.0,6.0,332.0,356.0,2024-02-06 11:15:30,9.6.1,101416.0,2414.0,100.0,,,27.0,24,True,1.0,,
14,Sonoff LAN,AlexxIT/SonoffLAN,Control Sonoff Devices with eWeLink (original) firmware over LAN and/or Cloud from Home Assistant.,integration,https://github.com/AlexxIT/SonoffLAN,https://github.com/AlexxIT/SonoffLAN,MIT,2019-11-16 15:26:43,2024-02-17 10:20:02,2024-02-17 10:19:57,723.0,56.0,389.0,94.0,90.0,88.0,1032.0,2427.0,2024-02-16 11:56:10,3.6.0,,,70.0,,,50.0,23,True,1.0,,
15,Xiaomi Vacuum Map Card,PiotrMachowski/lovelace-xiaomi-vacuum-map-card,"This card provides a user-friendly way to fully control Xiaomi, Valetudo, Neato and Roomba (+ possibly other) vacuums..",plugin,https://github.com/PiotrMachowski/lovelace-xiaomi-vacuum-map-card,https://github.com/PiotrMachowski/lovelace-xiaomi-vacuum-map-card,MIT,2019-06-23 16:38:56,2024-02-27 02:48:22,2023-09-25 13:14:00,512.0,,239.0,29.0,148.0,24.0,263.0,1283.0,2023-06-07 23:22:26,2.2.2,194230.0,3735.0,43.0,,,57.0,23,True,1.0,,
16,NSPanel Lovelace UI Backend,joBr99/nspanel-lovelace-ui,"Custom Firmware for NsPanel with the design of HomeAssistants lovelace UI in mind, works with Tasmota.",appdaemon,https://github.com/joBr99/nspanel-lovelace-ui,https://github.com/joBr99/nspanel-lovelace-ui,GPL-3.0,2022-01-07 10:09:15,2024-02-25 11:03:17,2024-02-25 11:03:17,4033.0,263.0,185.0,42.0,294.0,43.0,725.0,804.0,2023-10-31 17:10:47,4.3.3,82.0,3.0,34.0,,,49.0,23,True,1.0,,
17,Battery State Card / Entity Row,maxwroc/battery-state-card,Battery state card for Home Assistant.,plugin,https://github.com/maxwroc/battery-state-card,https://github.com/maxwroc/battery-state-card,MIT,2020-04-16 18:07:43,2024-02-22 19:48:52,2024-02-16 19:27:30,811.0,102.0,30.0,8.0,479.0,11.0,218.0,751.0,2024-02-16 19:50:43,3.2.1,452680.0,9840.0,42.0,,,12.0,23,True,1.0,,
18,Waste Collection Schedule,mampfes/hacs_waste_collection_schedule,Home Assistant integration framework for (garbage collection) schedules.,integration,https://github.com/mampfes/hacs_waste_collection_schedule,https://github.com/mampfes/hacs_waste_collection_schedule,MIT,2020-04-09 11:02:16,2024-02-29 15:19:33,2024-02-27 19:09:14,2424.0,180.0,507.0,8.0,1023.0,105.0,653.0,714.0,2024-01-26 08:24:41,1.45.1,,,55.0,,,374.0,23,True,1.0,,
19,Yandex Smart Home,dext0r/yandex_smart_home,Adds support for Yandex Smart Home (Alice voice assistant) into Home Assistant.,integration,https://github.com/dext0r/yandex_smart_home,https://github.com/dext0r/yandex_smart_home,MIT,2019-05-26 15:15:59,2024-02-18 15:51:27,2024-02-18 15:46:49,737.0,28.0,99.0,43.0,104.0,25.0,386.0,708.0,2024-02-18 15:51:27,0.6.10,35549.0,1146.0,57.0,,,27.0,23,True,1.0,,
20,Tesla,alandtse/tesla,Tesla custom integration for Home Assistant. This requires a refresh token be generated by third-party apps to login.,integration,https://github.com/alandtse/tesla,https://github.com/alandtse/tesla,Apache-2.0,2021-04-29 05:29:15,2024-02-26 08:46:18,2024-02-26 08:45:22,476.0,26.0,86.0,27.0,282.0,91.0,354.0,486.0,2024-02-23 03:52:56,3.19.9,209379.0,6158.0,89.0,,,46.0,23,True,1.0,,
21,Frigate Card,dermotduffy/frigate-hass-card,A Lovelace card for Frigate in Home Assistant.,plugin,https://github.com/dermotduffy/frigate-hass-card,https://github.com/dermotduffy/frigate-hass-card,MIT,2021-08-08 22:38:16,2024-02-13 20:45:29,2024-01-25 03:16:24,1894.0,7.0,44.0,14.0,680.0,59.0,644.0,421.0,2023-06-23 15:24:58,5.2.0,2232238.0,74407.0,25.0,,,24.0,23,True,1.0,,23.0
22,Volkswagen We Connect,robinostlund/homeassistant-volkswagencarnet,Volkswagen Carnet Component for home assistant.,integration,https://github.com/robinostlund/homeassistant-volkswagencarnet,https://github.com/robinostlund/homeassistant-volkswagencarnet,GPL-3.0,2018-01-14 12:10:02,2024-02-27 23:37:05,2024-02-25 18:18:32,790.0,61.0,53.0,29.0,275.0,2.0,283.0,283.0,2024-02-25 18:23:58,4.5.5,61894.0,1406.0,93.0,,,25.0,23,True,1.0,,
23,Octopus Energy,BottlecapDave/HomeAssistant-OctopusEnergy,Home Assistant integration for interacting with Octopus Energy.,integration,https://github.com/BottlecapDave/HomeAssistant-OctopusEnergy,https://github.com/BottlecapDave/HomeAssistant-OctopusEnergy,MIT,2021-08-30 09:13:05,2024-02-29 07:07:06,2024-02-29 07:06:14,1152.0,219.0,44.0,25.0,151.0,30.0,383.0,447.0,2024-02-22 17:37:23,10.1.4,,,100.0,,,17.0,22,True,1.0,,
24,Landroid Cloud,MTrab/landroid_cloud,Landroid Cloud component for Home Assistant.,integration,https://github.com/MTrab/landroid_cloud,https://github.com/MTrab/landroid_cloud,GPL-3.0,2020-04-14 16:25:26,2024-02-28 14:08:35,2024-02-21 11:30:32,819.0,50.0,27.0,37.0,247.0,5.0,257.0,220.0,2024-02-09 09:07:17,4.0.2,62476.0,1358.0,73.0,,,14.0,22,True,1.0,,
25,Xiaomi Gateway 3,AlexxIT/XiaomiGateway3,"Control Zigbee, BLE and Mesh devices from Home Assistant with Xiaomi Gateway 3 on original firmware.",integration,https://github.com/AlexxIT/XiaomiGateway3,https://github.com/AlexxIT/XiaomiGateway3,,2020-08-30 14:19:34,2024-02-29 14:24:11,2024-02-29 14:24:06,1543.0,34.0,310.0,55.0,213.0,77.0,897.0,2240.0,2024-01-29 08:22:20,3.3.6,,,100.0,,,77.0,21,True,1.0,,
26,Alarmo,nielsfaber/alarmo,Easy to use alarm system integration for Home Assistant.,integration,https://github.com/nielsfaber/alarmo,https://github.com/nielsfaber/alarmo,,2020-10-25 12:54:05,2024-02-06 18:39:11,2024-02-06 18:39:11,532.0,17.0,110.0,23.0,94.0,25.0,743.0,1091.0,2024-01-22 18:01:03,1.9.14,247133.0,6178.0,53.0,,,45.0,21,True,1.0,,
27,Midea AC LAN,georgezhao2010/midea_ac_lan,"Auto-configure and then control your Midea M-Smart devices (Air conditioner, Fan, Water heater, Washer, etc) via local..",integration,https://github.com/georgezhao2010/midea_ac_lan,https://github.com/georgezhao2010/midea_ac_lan,MIT,2021-08-14 17:44:26,2024-02-23 19:53:25,2024-01-11 15:20:14,533.0,7.0,143.0,12.0,55.0,99.0,284.0,1006.0,2023-10-16 12:29:25,0.3.22,27376.0,1610.0,13.0,,,25.0,21,True,1.0,,
28,SmartThinQ LGE Sensors,ollo69/ha-smartthinq-sensors,HomeAssistant custom integration for SmartThinQ LG devices configurable with Lovelace User Interface.,integration,https://github.com/ollo69/ha-smartthinq-sensors,https://github.com/ollo69/ha-smartthinq-sensors,Apache-2.0,2020-03-25 15:53:41,2024-02-28 22:33:46,2024-02-28 22:33:38,682.0,78.0,139.0,39.0,153.0,65.0,495.0,928.0,2024-02-26 02:20:10,0.38.6,,,100.0,,,43.0,21,True,1.0,,
29,ShellyForHass (Shelly integration),StyraHem/ShellyForHASS,Shelly smart home platform for Home Assistant.,integration,https://github.com/StyraHem/ShellyForHASS,https://github.com/StyraHem/ShellyForHASS,MIT,2019-03-27 11:14:33,2024-02-14 17:31:45,2023-10-17 16:02:20,634.0,,111.0,43.0,111.0,185.0,479.0,603.0,2023-04-19 14:11:30,1.0.5,160734.0,2819.0,59.0,,,27.0,21,True,1.0,,
30,Mail and Packages,moralmunky/Home-Assistant-Mail-And-Packages,Home Assistant integration providing day of package counts and USPS informed delivery images.,integration,https://github.com/moralmunky/Home-Assistant-Mail-And-Packages,https://github.com/moralmunky/Home-Assistant-Mail-And-Packages,MIT,2019-05-22 20:09:11,2024-02-15 23:18:55,2022-06-01 17:43:26,1104.0,,66.0,11.0,393.0,11.0,342.0,526.0,2024-02-15 23:18:55,0.3.21,71002.0,2028.0,100.0,,,15.0,21,False,1.0,,
31,Spook :ghost: Not your homie,frenck/spook,Spook Not your homie.,integration,https://github.com/frenck/spook,https://github.com/frenck/spook,,2023-02-23 15:22:51,2024-02-29 17:18:08,2024-02-28 17:45:48,711.0,245.0,30.0,3.0,461.0,18.0,85.0,330.0,2024-02-12 18:13:00,2.2.2,49465.0,4122.0,49.0,,,43.0,21,True,1.0,,
32,Shellies Discovery,bieniu/ha-shellies-discovery,Script that adds MQTT discovery support for Shellies devices.,python_script,https://github.com/bieniu/ha-shellies-discovery,https://github.com/bieniu/ha-shellies-discovery,Apache-2.0,2019-06-28 18:46:44,2024-02-26 15:44:09,2024-02-26 15:44:01,874.0,29.0,91.0,12.0,342.0,,197.0,276.0,2023-12-29 11:29:37,5.0.0,36098.0,949.0,100.0,,,21.0,21,True,1.0,,
33,Purifier Card,denysdovhan/purifier-card,Air Purifier card for Home Assistant Lovelace UI.,plugin,https://github.com/denysdovhan/purifier-card,https://github.com/denysdovhan/purifier-card,MIT,2020-06-24 18:16:33,2024-02-01 16:05:13,2024-02-01 16:04:57,353.0,8.0,84.0,6.0,243.0,5.0,64.0,234.0,2023-10-03 23:29:58,2.5.1,59162.0,1442.0,46.0,3.0,3.0,37.0,21,True,1.0,,
34,Kiosk Mode,NemesisRE/kiosk-mode,:see-no-evil monkey: Hides the Home Assistant header and/or sidebar.,plugin,https://github.com/NemesisRE/kiosk-mode,https://github.com/NemesisRE/kiosk-mode,MIT,2022-05-28 13:00:39,2024-02-25 14:55:09,2024-02-25 14:55:02,436.0,82.0,10.0,11.0,93.0,,98.0,219.0,2024-02-13 07:17:21,5.3.0,303381.0,14446.0,29.0,,,17.0,21,True,1.0,,
35,Hourly Weather Card,decompil3d/lovelace-hourly-weather,Hourly weather card for Home Assistant. Visualize upcoming weather conditions as a colored horizontal bar.,plugin,https://github.com/decompil3d/lovelace-hourly-weather,https://github.com/decompil3d/lovelace-hourly-weather,MIT,2022-06-02 19:50:26,2024-02-28 17:26:12,2024-02-28 17:25:43,600.0,42.0,24.0,4.0,566.0,5.0,76.0,219.0,2024-02-23 22:05:48,5.4.0,133790.0,6689.0,64.0,,,23.0,21,True,1.0,,
36,Open Charge Point Protocol (OCPP),lbbrhzn/ocpp,Home Assistant integration for electric vehicle chargers that support the Open Charge Point Protocol (OCPP).,integration,https://github.com/lbbrhzn/ocpp,https://github.com/lbbrhzn/ocpp,MIT,2021-02-04 19:01:52,2024-02-29 15:40:49,2024-01-27 17:44:19,922.0,32.0,57.0,12.0,741.0,18.0,160.0,177.0,2024-01-15 09:19:49,0.5.1,16400.0,529.0,76.0,,,29.0,21,True,1.0,,
37,Husqvarna Automower,Thomas55555/husqvarna_automower,Custom component for Home Assistant to monitor and control your Husqvrana Automower.,integration,https://github.com/Thomas55555/husqvarna_automower,https://github.com/Thomas55555/husqvarna_automower,MIT,2020-08-13 15:40:43,2024-02-29 06:57:19,2024-02-29 06:50:42,1158.0,14.0,24.0,8.0,356.0,4.0,152.0,100.0,2024-02-29 06:57:19,2024.2.0,37495.0,1071.0,100.0,,,28.0,21,True,1.0,,
38,Adaptive Lighting,basnijholt/adaptive-lighting,Adaptive Lighting custom component for Home Assistant.,integration,https://github.com/basnijholt/adaptive-lighting,https://github.com/basnijholt/adaptive-lighting,Apache-2.0,2020-08-25 16:06:18,2024-02-21 21:10:51,2024-02-21 21:10:39,860.0,39.0,118.0,18.0,379.0,83.0,366.0,1515.0,2023-12-08 07:53:09,1.20.0,,,52.0,,,59.0,20,True,1.0,,
39,WebRTC Camera,AlexxIT/WebRTC,Home Assistant custom component for viewing almost any camera stream in real time using WebRTC and other technologies.,integration,https://github.com/AlexxIT/WebRTC,https://github.com/AlexxIT/WebRTC,MIT,2021-04-11 05:49:01,2024-02-17 12:10:40,2024-02-17 12:10:39,472.0,17.0,137.0,19.0,76.0,121.0,461.0,1201.0,2024-01-05 14:03:57,3.5.1,,,35.0,,,46.0,20,True,1.0,,
40,Yandex.Station,AlexxIT/YandexStation,. Home Assistant.,integration,https://github.com/AlexxIT/YandexStation,https://github.com/AlexxIT/YandexStation,,2020-01-27 19:15:27,2024-02-29 12:00:50,2024-02-29 12:00:36,464.0,63.0,114.0,52.0,50.0,55.0,335.0,1180.0,2024-01-25 07:04:21,3.13.2,,,79.0,,,26.0,20,True,1.0,,
41,Xiaomi Cloud Map Extractor,PiotrMachowski/Home-Assistant-custom-components-Xiaomi-Cloud-Map-Extractor,This custom integration provides a way to present a live view of a map for Xiaomi (Roborock/Viomi/Roidmi/Dreame)..,integration,https://github.com/PiotrMachowski/Home-Assistant-custom-components-Xiaomi-Cloud-Map-Extractor,https://github.com/PiotrMachowski/Home-Assistant-custom-components-Xiaomi-Cloud-Map-Extractor,MIT,2020-09-29 22:35:24,2024-01-24 21:33:35,2023-08-05 18:08:42,298.0,,113.0,36.0,59.0,65.0,292.0,1064.0,2023-08-05 18:14:43,2.2.1,147261.0,3775.0,23.0,,,14.0,20,True,1.0,,
42,card-mod,thomasloven/lovelace-card-mod,:small blue diamond: Add CSS styles to (almost) any lovelace card.,plugin,https://github.com/thomasloven/lovelace-card-mod,https://github.com/thomasloven/lovelace-card-mod,MIT,2019-06-08 19:34:17,2024-01-08 11:47:27,2024-01-08 11:46:02,160.0,21.0,164.0,27.0,32.0,48.0,278.0,931.0,2024-01-08 11:47:27,3.4.2,733.0,13.0,49.0,,,15.0,20,True,1.0,,
43,Scheduler Card,nielsfaber/scheduler-card,HA Lovelace card for control of scheduler entities.,plugin,https://github.com/nielsfaber/scheduler-card,https://github.com/nielsfaber/scheduler-card,GPL-3.0,2020-08-09 16:04:03,2024-02-21 17:44:41,2024-02-21 17:44:41,817.0,5.0,104.0,18.0,167.0,16.0,588.0,785.0,2023-11-23 05:22:27,3.2.12,326060.0,7763.0,77.0,,,66.0,20,True,1.0,,
44,Multiple Entity Row,benct/lovelace-multiple-entity-row,Show multiple entity states and attributes on entity rows in Home Assistants Lovelace UI.,plugin,https://github.com/benct/lovelace-multiple-entity-row,https://github.com/benct/lovelace-multiple-entity-row,MIT,2019-04-01 18:16:30,2024-02-22 15:49:45,2024-02-22 15:42:21,210.0,3.0,53.0,14.0,25.0,73.0,236.0,736.0,2024-02-22 15:49:45,4.5.1,175344.0,3578.0,25.0,,,11.0,20,True,1.0,,
45,Dark Thermostat,ciotlosm/lovelace-thermostat-dark-card,Thermostat card with a round and black feel to it.,plugin,https://github.com/ciotlosm/lovelace-thermostat-dark-card,https://github.com/ciotlosm/lovelace-thermostat-dark-card,MIT,2018-07-03 20:31:55,2023-11-07 08:23:27,2023-11-07 07:50:04,205.0,,181.0,44.0,158.0,27.0,129.0,712.0,2021-10-04 09:11:49,0.0.5,44916.0,1151.0,4.0,,,22.0,20,True,1.0,,-2.0
46,Simple Thermostat,nervetattoo/simple-thermostat,A different take on the thermostat card for Home Assistant :hot springs:.,plugin,https://github.com/nervetattoo/simple-thermostat,https://github.com/nervetattoo/simple-thermostat,MIT,2018-11-22 06:51:16,2023-12-29 14:36:54,2022-07-23 23:42:19,332.0,,106.0,20.0,77.0,133.0,205.0,703.0,2022-07-23 23:48:16,2.5.0,247532.0,4057.0,59.0,2.0,2.0,26.0,20,False,1.0,,
47,Tapo Controller,petretiandrea/home-assistant-tapo-p100,A custom integration to control Tapo devices from home assistant.,integration,https://github.com/petretiandrea/home-assistant-tapo-p100,https://github.com/petretiandrea/home-assistant-tapo-p100,MIT,2020-12-23 14:28:58,2024-02-24 14:14:41,2024-02-24 12:53:09,476.0,23.0,93.0,21.0,283.0,27.0,333.0,701.0,2024-02-24 12:54:14,2.14.0,,,72.0,,,34.0,20,True,1.0,,
48,Better Thermostat,KartoffelToby/better_thermostat,This custom component for Home Assistant will add crucial features to your climate-controlling TRV (Thermostatic..,integration,https://github.com/KartoffelToby/better_thermostat,https://github.com/KartoffelToby/better_thermostat,AGPL-3.0,2021-10-30 16:21:04,2024-02-21 12:59:21,2024-02-19 17:05:27,955.0,54.0,113.0,27.0,229.0,137.0,544.0,667.0,2023-10-31 13:24:22,1.4.0,,,22.0,,,46.0,20,True,1.0,,
49,Frigate,blakeblackshear/frigate-hass-integration,Frigate integration for Home Assistant.,integration,https://github.com/blakeblackshear/frigate-hass-integration,https://github.com/blakeblackshear/frigate-hass-integration,MIT,2020-11-10 03:40:36,2024-02-27 06:59:00,2024-02-10 18:34:39,459.0,93.0,99.0,19.0,303.0,17.0,320.0,568.0,2024-02-03 21:25:04,5.0.1,,,36.0,,,34.0,20,True,1.0,,
50,Dreame Vacuum,Tasshack/dreame-vacuum,Home Assistant integration for Dreame Gen2 Lidar robot vacuums with map support.,integration,https://github.com/Tasshack/dreame-vacuum,https://github.com/Tasshack/dreame-vacuum,MIT,2022-10-02 12:59:19,2024-02-19 14:44:30,2023-12-15 10:30:50,227.0,1.0,67.0,25.0,30.0,8.0,325.0,543.0,2023-11-20 05:48:25,1.0.2,26421.0,1651.0,43.0,,,14.0,20,True,1.0,,
51,Solarman Integration,StephanJoubert/home_assistant_solarman,Home Assistant component for Solarman collectors used with a variety of inverters.,integration,https://github.com/StephanJoubert/home_assistant_solarman,https://github.com/StephanJoubert/home_assistant_solarman,Apache-2.0,2021-11-14 10:52:27,2024-02-26 07:46:06,2024-02-26 07:46:05,316.0,26.0,172.0,32.0,98.0,234.0,78.0,446.0,2023-09-10 09:13:46,1.5.1,,,12.0,,,50.0,20,True,1.0,,
52,Home Connect Alt,ekutner/home-connect-hass,Alternative (and improved) Home Connect integration for Home Assistant.,integration,https://github.com/ekutner/home-connect-hass,https://github.com/ekutner/home-connect-hass,MIT,2022-02-02 16:53:02,2024-02-26 13:21:54,2024-02-26 13:21:54,426.0,52.0,48.0,12.0,77.0,8.0,195.0,394.0,2024-02-24 10:33:30,1.1.3,,,69.0,,,32.0,20,True,1.0,,
53,WallPanel,j-a-n/lovelace-wallpanel,:framed picture: Wall panel mode and photo screensaver for your Home Assistant Dashboards.,plugin,https://github.com/j-a-n/lovelace-wallpanel,https://github.com/j-a-n/lovelace-wallpanel,GPL-3.0,2020-11-02 22:05:32,2024-02-17 10:39:35,2024-02-17 10:39:00,266.0,18.0,32.0,10.0,18.0,18.0,176.0,347.0,2024-02-17 10:12:01,4.24.1,135889.0,7152.0,56.0,,,13.0,20,True,1.0,,
54,Kia Uvo / Hyundai Bluelink,Hyundai-Kia-Connect/kia_uvo,A Home Assistant HACS integration that supports Kia Connect(Uvo) and Hyundai Bluelink. The integration supports the..,integration,https://github.com/Hyundai-Kia-Connect/kia_uvo,https://github.com/Hyundai-Kia-Connect/kia_uvo,MIT,2021-04-09 20:03:08,2024-02-25 08:14:35,2024-02-25 08:14:34,592.0,49.0,71.0,16.0,288.0,72.0,407.0,339.0,2024-02-25 08:14:36,2.22.0,,,100.0,,,39.0,20,True,1.0,,
55,:video game: ControllerX,xaviml/controllerx,Create controller-based automations with ease to control your home devices and scenes.,appdaemon,https://github.com/xaviml/controllerx,https://github.com/xaviml/controllerx,MIT,2019-11-16 06:23:03,2024-02-20 00:26:37,2023-04-18 16:13:13,1655.0,,66.0,12.0,559.0,29.0,301.0,315.0,2023-04-17 20:27:30,4.26.2,46546.0,1057.0,100.0,,,43.0,20,True,1.0,,
56,SolaX Inverter Modbus,wills106/homeassistant-solax-modbus,"SolaX Power Modbus custom_component for Home Assistant (Supports some Ginlong Solis, Growatt, Sofar Solar & Qcells..",integration,https://github.com/wills106/homeassistant-solax-modbus,https://github.com/wills106/homeassistant-solax-modbus,,2021-08-10 16:02:21,2024-02-27 18:58:33,2024-02-27 18:58:29,1487.0,191.0,67.0,22.0,211.0,40.0,267.0,239.0,2024-02-23 08:01:40,2024.02.6,,,100.0,,,36.0,20,True,1.0,,
57,Clock Weather Card,pkissling/clock-weather-card,"A Home Assistant Card indicating todays date/time, along with an iOS inspired weather forecast for the next days with..",plugin,https://github.com/pkissling/clock-weather-card,https://github.com/pkissling/clock-weather-card,,2022-08-08 16:52:36,2024-02-27 06:44:11,2024-02-27 06:44:10,210.0,23.0,52.0,7.0,186.0,26.0,121.0,225.0,2024-01-09 10:52:44,2.2.2,210943.0,13183.0,36.0,,,38.0,20,True,1.0,,
58,Drayton Wiser Integration for Home Assistant,asantaga/wiserHomeAssistantPlatform,Platform and related climate/sensors to support the Drayton Wiser Home Heating System.,integration,https://github.com/asantaga/wiserHomeAssistantPlatform,https://github.com/asantaga/wiserHomeAssistantPlatform,MIT,2018-11-25 22:22:07,2024-01-23 14:08:34,2023-12-27 11:21:55,979.0,21.0,41.0,17.0,126.0,15.0,299.0,211.0,2023-12-27 11:23:46,3.4.2,17399.0,316.0,77.0,,,14.0,20,True,1.0,,
