,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,updated_github_id,trending
13,Waste Collection Schedule,mampfes/hacs_waste_collection_schedule,Home Assistant integration framework for (garbage collection) schedules.,integration,https://github.com/mampfes/hacs_waste_collection_schedule,https://github.com/mampfes/hacs_waste_collection_schedule,MIT,2020-04-09 11:02:16,2023-12-07 15:23:58,2023-12-06 12:12:55,2256.0,122.0,417.0,9.0,846.0,72.0,540.0,574.0,2023-12-02 21:14:48,1.44.0,,,53.0,,,311.0,23,True,1.0,,
14,Tesla,alandtse/tesla,Tesla custom integration for Home Assistant. This requires a refresh token be generated by third-party apps to login.,integration,https://github.com/alandtse/tesla,https://github.com/alandtse/tesla,Apache-2.0,2021-04-29 05:29:15,2023-12-06 03:30:49,2023-12-02 03:44:48,451.0,30.0,75.0,24.0,266.0,85.0,314.0,421.0,2023-11-12 23:34:20,3.19.3,172310.0,5384.0,83.0,,,43.0,23,True,1.0,,
15,Sonoff LAN,AlexxIT/SonoffLAN,Control Sonoff Devices with eWeLink (original) firmware over LAN and/or Cloud from Home Assistant.,integration,https://github.com/AlexxIT/SonoffLAN,https://github.com/AlexxIT/SonoffLAN,MIT,2019-11-16 15:26:43,2023-12-03 09:30:33,2023-12-03 09:30:33,667.0,18.0,376.0,96.0,80.0,84.0,955.0,2306.0,2023-10-15 15:39:09,3.5.3,,,68.0,,,42.0,22,True,1.0,,
16,Xiaomi Gateway 3,AlexxIT/XiaomiGateway3,"Control Zigbee, BLE and Mesh devices from Home Assistant with Xiaomi Gateway 3 on original firmware.",integration,https://github.com/AlexxIT/XiaomiGateway3,https://github.com/AlexxIT/XiaomiGateway3,,2020-08-30 14:19:34,2023-12-05 08:02:16,2023-12-05 08:02:16,1514.0,92.0,302.0,53.0,204.0,63.0,861.0,2136.0,2023-10-30 05:12:03,3.3.4,,,100.0,,,73.0,22,True,1.0,,
17,Xiaomi Vacuum Map Card,PiotrMachowski/lovelace-xiaomi-vacuum-map-card,"This card provides a user-friendly way to fully control Xiaomi, Valetudo, Neato and Roomba (+ possibly other) vacuums..",plugin,https://github.com/PiotrMachowski/lovelace-xiaomi-vacuum-map-card,https://github.com/PiotrMachowski/lovelace-xiaomi-vacuum-map-card,MIT,2019-06-23 16:38:56,2023-12-05 22:02:24,2023-09-25 13:14:00,512.0,1.0,228.0,27.0,142.0,20.0,258.0,1224.0,2023-06-07 23:22:26,2.2.2,175674.0,3513.0,43.0,,,57.0,22,True,1.0,,
18,Vacuum Card,denysdovhan/vacuum-card,Vacuum cleaner card for Home Assistant Lovelace UI.,plugin,https://github.com/denysdovhan/vacuum-card,https://github.com/denysdovhan/vacuum-card,MIT,2020-05-04 20:42:38,2023-12-01 03:14:35,2023-09-04 14:54:39,609.0,,459.0,14.0,420.0,14.0,215.0,773.0,2023-09-04 14:54:53,2.7.6,347884.0,8090.0,96.0,2.0,2.0,109.0,22,True,1.0,,
19,Dark Thermostat,ciotlosm/lovelace-thermostat-dark-card,Thermostat card with a round and black feel to it.,plugin,https://github.com/ciotlosm/lovelace-thermostat-dark-card,https://github.com/ciotlosm/lovelace-thermostat-dark-card,MIT,2018-07-03 20:31:55,2023-11-07 08:23:27,2023-11-07 07:50:04,205.0,13.0,181.0,44.0,158.0,26.0,128.0,707.0,2021-10-04 09:11:49,0.0.5,42983.0,1161.0,4.0,,,22.0,22,True,1.0,,
20,Battery State Card / Entity Row,maxwroc/battery-state-card,Battery state card for Home Assistant.,plugin,https://github.com/maxwroc/battery-state-card,https://github.com/maxwroc/battery-state-card,MIT,2020-04-16 18:07:43,2023-12-07 15:26:28,2023-11-16 22:11:05,708.0,77.0,26.0,8.0,437.0,11.0,161.0,612.0,2023-11-14 17:17:36,3.0.1,272601.0,6195.0,33.0,,,11.0,22,True,1.0,,
21,Landroid Cloud,MTrab/landroid_cloud,Landroid Cloud component for Home Assistant.,integration,https://github.com/MTrab/landroid_cloud,https://github.com/MTrab/landroid_cloud,GPL-3.0,2020-04-14 16:25:26,2023-12-06 12:46:14,2023-11-29 14:04:12,769.0,93.0,26.0,40.0,223.0,3.0,249.0,217.0,2023-09-25 19:43:05,3.1.0,50649.0,1151.0,70.0,,,14.0,22,True,1.0,,
22,Xiaomi Cloud Map Extractor,PiotrMachowski/Home-Assistant-custom-components-Xiaomi-Cloud-Map-Extractor,This custom integration provides a way to present a live view of a map for Xiaomi (Roborock/Viomi/Roidmi/Dreame)..,integration,https://github.com/PiotrMachowski/Home-Assistant-custom-components-Xiaomi-Cloud-Map-Extractor,https://github.com/PiotrMachowski/Home-Assistant-custom-components-Xiaomi-Cloud-Map-Extractor,MIT,2020-09-29 22:35:24,2023-11-27 18:55:02,2023-08-05 18:08:42,298.0,,107.0,36.0,57.0,59.0,286.0,1027.0,2023-08-05 18:14:43,2.2.1,136845.0,3698.0,23.0,,,14.0,21,True,1.0,,
23,Music Assistant,music-assistant/hass-music-assistant,"Turn your Home Assistant instance into a jukebox, hassle free streaming of your favorite media to Home Assistant media..",integration,https://github.com/music-assistant/hass-music-assistant,https://github.com/music-assistant/hass-music-assistant,Apache-2.0,2022-03-31 15:05:21,2023-12-07 12:20:17,2023-12-05 14:57:30,646.0,26.0,32.0,17.0,479.0,47.0,750.0,797.0,2023-07-20 22:38:44,2023.2.2,129489.0,7193.0,56.0,,,19.0,21,True,1.0,,
24,Scheduler Card,nielsfaber/scheduler-card,HA Lovelace card for control of scheduler entities.,plugin,https://github.com/nielsfaber/scheduler-card,https://github.com/nielsfaber/scheduler-card,GPL-3.0,2020-08-09 16:04:03,2023-11-23 05:22:27,2023-11-23 05:16:21,812.0,15.0,99.0,15.0,165.0,25.0,552.0,722.0,2023-11-23 05:22:27,3.2.12,303093.0,7577.0,77.0,,,64.0,21,True,1.0,,
25,pyscript,custom-components/pyscript,Pyscript adds rich Python scripting to HASS.,integration,https://github.com/custom-components/pyscript,https://github.com/custom-components/pyscript,Apache-2.0,2020-07-30 18:23:38,2023-12-05 21:39:00,2023-11-27 05:10:50,590.0,10.0,38.0,16.0,57.0,50.0,225.0,711.0,2023-07-30 17:29:17,1.5.0,55627.0,1356.0,17.0,,,17.0,21,True,1.0,,
26,Yandex Smart Home,dext0r/yandex_smart_home,Adds support for Yandex Smart Home (Alice voice assistant) into Home Assistant.,integration,https://github.com/dext0r/yandex_smart_home,https://github.com/dext0r/yandex_smart_home,,2019-05-26 15:15:59,2023-11-04 07:50:36,2023-11-03 11:35:24,709.0,84.0,95.0,43.0,104.0,24.0,358.0,676.0,2023-10-28 08:58:12,0.6.6,11276.0,388.0,53.0,,,27.0,21,True,1.0,,
27,Mail and Packages,moralmunky/Home-Assistant-Mail-And-Packages,Home Assistant integration providing day of package counts and USPS informed delivery images.,integration,https://github.com/moralmunky/Home-Assistant-Mail-And-Packages,https://github.com/moralmunky/Home-Assistant-Mail-And-Packages,MIT,2019-05-22 20:09:11,2023-10-29 17:06:41,2022-06-01 17:43:26,1104.0,,63.0,10.0,390.0,9.0,341.0,491.0,2023-10-06 16:36:30,0.3.19,65088.0,1972.0,100.0,,,15.0,21,False,1.0,,
28,Octopus Energy,BottlecapDave/HomeAssistant-OctopusEnergy,Home Assistant integration for interacting with Octopus Energy.,integration,https://github.com/BottlecapDave/HomeAssistant-OctopusEnergy,https://github.com/BottlecapDave/HomeAssistant-OctopusEnergy,MIT,2021-08-30 09:13:05,2023-12-07 13:28:51,2023-12-05 20:22:10,935.0,225.0,35.0,25.0,127.0,31.0,291.0,362.0,2023-11-28 19:41:13,9.1.0,,,100.0,,,15.0,21,True,1.0,,
29,Shellies Discovery,bieniu/ha-shellies-discovery,Script that adds MQTT discovery support for Shellies devices.,python_script,https://github.com/bieniu/ha-shellies-discovery,https://github.com/bieniu/ha-shellies-discovery,Apache-2.0,2019-06-28 18:46:44,2023-11-24 05:46:17,2023-11-24 05:46:14,845.0,32.0,92.0,12.0,315.0,1.0,191.0,266.0,2023-11-05 16:13:21,4.5.4,35549.0,987.0,100.0,,,21.0,21,True,1.0,,
30,Purifier Card,denysdovhan/purifier-card,Air Purifier card for Home Assistant Lovelace UI.,plugin,https://github.com/denysdovhan/purifier-card,https://github.com/denysdovhan/purifier-card,MIT,2020-06-24 18:16:33,2023-12-01 16:21:28,2023-10-03 23:29:48,345.0,12.0,82.0,6.0,231.0,5.0,60.0,219.0,2023-10-03 23:29:58,2.5.1,57394.0,1471.0,46.0,2.0,2.0,37.0,21,True,1.0,,
31,Clock Weather Card,pkissling/clock-weather-card,"A Home Assistant Card indicating todays date/time, along with an iOS inspired weather forecast for the next days with..",plugin,https://github.com/pkissling/clock-weather-card,https://github.com/pkissling/clock-weather-card,,2022-08-08 16:52:36,2023-12-05 08:07:19,2023-12-05 08:07:18,189.0,59.0,47.0,6.0,163.0,28.0,104.0,189.0,2023-12-01 12:42:02,2.1.8,158023.0,11287.0,29.0,,,35.0,21,True,1.0,,
32,Kiosk Mode,NemesisRE/kiosk-mode,:see-no-evil monkey: Hides the Home Assistant header and/or sidebar.,plugin,https://github.com/NemesisRE/kiosk-mode,https://github.com/NemesisRE/kiosk-mode,MIT,2022-05-28 13:00:39,2023-12-05 21:49:08,2023-12-05 21:49:03,357.0,63.0,8.0,6.0,56.0,1.0,81.0,178.0,2023-12-01 13:18:13,4.6.0,225923.0,11890.0,25.0,,,17.0,21,True,1.0,,
33,Open Charge Point Protocol (OCPP),lbbrhzn/ocpp,Home Assistant integration for electric vehicle chargers that support the Open Charge Point Protocol (OCPP).,integration,https://github.com/lbbrhzn/ocpp,https://github.com/lbbrhzn/ocpp,MIT,2021-02-04 19:01:52,2023-12-07 16:00:13,2023-11-26 12:47:20,890.0,44.0,47.0,13.0,677.0,9.0,148.0,158.0,2023-11-10 07:58:52,0.5.0,13378.0,461.0,75.0,,,26.0,21,True,1.0,,
34,Local Tuya,rospogrigio/localtuya,local handling for Tuya devices.,integration,https://github.com/rospogrigio/localtuya,https://github.com/rospogrigio/localtuya,GPL-3.0,2020-03-23 09:02:38,2023-11-18 20:10:02,2023-09-22 17:16:59,719.0,10.0,475.0,72.0,347.0,930.0,304.0,2274.0,2023-06-07 10:28:44,5.2.1,,,32.0,,,50.0,20,True,1.0,,
35,Adaptive Lighting,basnijholt/adaptive-lighting,Adaptive Lighting custom component for Home Assistant.,integration,https://github.com/basnijholt/adaptive-lighting,https://github.com/basnijholt/adaptive-lighting,Apache-2.0,2020-08-25 16:06:18,2023-12-03 12:02:24,2023-11-20 01:22:37,821.0,20.0,106.0,13.0,342.0,62.0,358.0,1327.0,2023-08-15 21:58:15,1.19.1,,,51.0,,,55.0,20,True,1.0,,
36,Alarmo,nielsfaber/alarmo,Easy to use alarm system integration for Home Assistant.,integration,https://github.com/nielsfaber/alarmo,https://github.com/nielsfaber/alarmo,,2020-10-25 12:54:05,2023-11-28 15:05:42,2023-11-07 19:45:09,514.0,26.0,101.0,20.0,90.0,17.0,709.0,979.0,2023-11-04 07:08:21,1.9.13,216584.0,5699.0,52.0,,,41.0,20,True,1.0,,
37,SmartThinQ LGE Sensors,ollo69/ha-smartthinq-sensors,HomeAssistant custom integration for SmartThinQ LG devices configurable with Lovelace User Interface.,integration,https://github.com/ollo69/ha-smartthinq-sensors,https://github.com/ollo69/ha-smartthinq-sensors,Apache-2.0,2020-03-25 15:53:41,2023-12-04 06:38:32,2023-11-19 14:48:23,604.0,41.0,135.0,39.0,146.0,54.0,445.0,856.0,2023-11-19 03:57:36,0.35.5,,,100.0,,,40.0,20,True,1.0,,
38,ShellyForHass (Shelly integration),StyraHem/ShellyForHASS,Shelly smart home platform for Home Assistant.,integration,https://github.com/StyraHem/ShellyForHASS,https://github.com/StyraHem/ShellyForHASS,MIT,2019-03-27 11:14:33,2023-10-17 16:02:20,2023-10-17 16:02:20,634.0,1.0,108.0,43.0,110.0,177.0,479.0,600.0,2023-04-19 14:11:30,1.0.5,156032.0,2836.0,59.0,,,27.0,20,True,1.0,,
39,Tapo Controller,petretiandrea/home-assistant-tapo-p100,A custom integration to control Tapo devices from home assistant.,integration,https://github.com/petretiandrea/home-assistant-tapo-p100,https://github.com/petretiandrea/home-assistant-tapo-p100,MIT,2020-12-23 14:28:58,2023-12-07 13:30:21,2023-11-27 20:58:42,453.0,50.0,87.0,12.0,272.0,25.0,291.0,595.0,2023-11-27 20:51:19,2.12.0,,,68.0,,,32.0,20,True,1.0,,
40,Solarman Integration,StephanJoubert/home_assistant_solarman,Home Assistant component for Solarman collectors used with a variety of inverters.,integration,https://github.com/StephanJoubert/home_assistant_solarman,https://github.com/StephanJoubert/home_assistant_solarman,Apache-2.0,2021-11-14 10:52:27,2023-11-29 12:33:32,2023-11-23 06:56:24,280.0,18.0,163.0,32.0,87.0,199.0,72.0,412.0,2023-09-10 09:13:46,1.5.1,,,12.0,,,45.0,20,True,1.0,,
41,history-explorer-card,alexarch21/history-explorer-card,A card for Home Assistant Lovelace for exploring the history of your entities interactively and in real time.,plugin,https://github.com/alexarch21/history-explorer-card,https://github.com/alexarch21/history-explorer-card,MIT,2021-12-21 03:09:53,2023-11-24 23:18:41,2023-11-24 22:47:44,353.0,28.0,19.0,9.0,8.0,18.0,204.0,365.0,2023-11-24 23:18:41,1.0.51,140447.0,6106.0,51.0,,,6.0,20,True,1.0,,
42,Garbage Collection,bruxy70/Garbage-Collection,Custom Home Assistant sensor for scheduling garbage collection (or other regularly re-occurring events - weekly on..,integration,https://github.com/bruxy70/Garbage-Collection,https://github.com/bruxy70/Garbage-Collection,MIT,2019-08-24 19:05:42,2023-11-21 09:59:15,2023-11-21 09:59:15,1090.0,3.0,84.0,14.0,144.0,1.0,325.0,363.0,2022-12-20 17:54:20,4.10.2,170677.0,3879.0,100.0,,,26.0,20,True,1.0,,
43,Home Connect Alt,ekutner/home-connect-hass,Alternative (and improved) Home Connect integration for Home Assistant.,integration,https://github.com/ekutner/home-connect-hass,https://github.com/ekutner/home-connect-hass,MIT,2022-02-02 16:53:02,2023-12-06 16:44:42,2023-12-06 16:44:42,377.0,96.0,41.0,12.0,69.0,5.0,158.0,338.0,2023-11-30 14:47:20,1.0.0,,,60.0,,,30.0,20,True,1.0,,
44,LG WebOS Remote Control,madmicio/LG-WebOS-Remote-Control,Remote Control for LG TV WebOS.,plugin,https://github.com/madmicio/LG-WebOS-Remote-Control,https://github.com/madmicio/LG-WebOS-Remote-Control,,2020-04-19 13:27:16,2023-11-29 21:17:18,2023-11-29 21:17:18,236.0,36.0,73.0,21.0,31.0,61.0,38.0,335.0,2023-11-19 12:05:15,2.0.1,19977.0,9988.0,7.0,,,10.0,20,True,1.0,,9.0
45,:video game: ControllerX,xaviml/controllerx,Create controller-based automations with ease to control your home devices and scenes.,appdaemon,https://github.com/xaviml/controllerx,https://github.com/xaviml/controllerx,MIT,2019-11-16 06:23:03,2023-12-04 20:31:20,2023-04-18 16:13:13,1655.0,,63.0,10.0,556.0,22.0,297.0,301.0,2023-04-17 20:27:30,4.26.2,45251.0,1077.0,100.0,,,43.0,20,True,1.0,,-4.0
46,WallPanel,j-a-n/lovelace-wallpanel,:framed picture: Wall panel mode and photo screensaver for your Home Assistant Dashboards.,plugin,https://github.com/j-a-n/lovelace-wallpanel,https://github.com/j-a-n/lovelace-wallpanel,GPL-3.0,2020-11-02 22:05:32,2023-12-04 19:49:39,2023-12-04 19:49:39,251.0,30.0,26.0,8.0,17.0,11.0,153.0,278.0,2023-11-25 18:28:46,4.23.0,107756.0,6338.0,52.0,,,12.0,20,True,1.0,,
47,Volkswagen We Connect,robinostlund/homeassistant-volkswagencarnet,Volkswagen Carnet Component for home assistant.,integration,https://github.com/robinostlund/homeassistant-volkswagencarnet,https://github.com/robinostlund/homeassistant-volkswagencarnet,GPL-3.0,2018-01-14 12:10:02,2023-12-07 03:38:41,2023-11-29 13:32:23,729.0,7.0,51.0,29.0,247.0,46.0,202.0,254.0,2023-09-05 09:23:15,4.4.65,44271.0,1054.0,76.0,,,23.0,20,True,1.0,,
48,Spook :ghost: Not your homie,frenck/spook,Spook Not your homie.,integration,https://github.com/frenck/spook,https://github.com/frenck/spook,,2023-02-23 15:22:51,2023-12-07 16:54:33,2023-12-07 16:54:31,474.0,105.0,22.0,5.0,340.0,8.0,64.0,231.0,2023-10-25 20:31:54,1.3.2,18261.0,1826.0,41.0,,,26.0,20,True,1.0,,
49,SolaX Inverter Modbus,wills106/homeassistant-solax-modbus,"SolaX Power Modbus custom_component for Home Assistant (Supports some Ginlong Solis, Growatt, Sofar Solar & Qcells..",integration,https://github.com/wills106/homeassistant-solax-modbus,https://github.com/wills106/homeassistant-solax-modbus,,2021-08-10 16:02:21,2023-12-05 18:18:20,2023-12-05 18:18:17,1309.0,163.0,55.0,25.0,179.0,28.0,219.0,194.0,2023-12-05 17:46:49,2023.12.4,,,100.0,,,25.0,20,True,1.0,,6.0
50,Drayton Wiser Integration for Home Assistant,asantaga/wiserHomeAssistantPlatform,Platform and related climate/sensors to support the Drayton Wiser Home Heating System.,integration,https://github.com/asantaga/wiserHomeAssistantPlatform,https://github.com/asantaga/wiserHomeAssistantPlatform,MIT,2018-11-25 22:22:07,2023-12-07 15:00:06,2023-12-07 11:18:20,961.0,34.0,37.0,18.0,122.0,12.0,274.0,192.0,2023-12-07 11:23:16,3.4.0,13521.0,255.0,75.0,,,,20,True,1.0,,
51,Deebot 4 Home Assistant,DeebotUniverse/Deebot-4-Home-Assistant,Home Assistant integration for deebot vacuums.,integration,https://github.com/DeebotUniverse/Deebot-4-Home-Assistant,https://github.com/DeebotUniverse/Deebot-4-Home-Assistant,GPL-3.0,2021-10-30 17:57:36,2023-12-07 12:33:28,2023-12-07 12:33:27,427.0,30.0,31.0,4.0,262.0,25.0,149.0,156.0,2023-12-06 15:45:26,3.0.0,57469.0,2298.0,26.0,,,15.0,20,True,1.0,,
52,Miele,astrandb/miele,A modern integration for Miele devices in Home Assistant.,integration,https://github.com/astrandb/miele,https://github.com/astrandb/miele,MIT,2021-12-19 19:00:44,2023-12-04 15:23:16,2023-11-27 07:56:08,557.0,100.0,21.0,7.0,206.0,19.0,111.0,127.0,2023-11-22 11:44:28,0.1.19,29608.0,1233.0,55.0,,,15.0,20,True,1.0,,
53,Husqvarna Automower,Thomas55555/husqvarna_automower,Custom component for Home Assistant to monitor and control your Husqvrana Automower.,integration,https://github.com/Thomas55555/husqvarna_automower,https://github.com/Thomas55555/husqvarna_automower,MIT,2020-08-13 15:40:43,2023-11-14 09:37:48,2023-11-14 09:37:47,1144.0,14.0,24.0,8.0,346.0,3.0,147.0,94.0,2023-10-17 21:48:18,2023.10.0,34584.0,1048.0,100.0,,,27.0,20,True,1.0,,
54,Xiaomi MIoT,ha0y/xiaomi_miot_raw,All-in-one & Easy-to-use. Integrate all your Xiaomi Smart Home - with a single integration and NO YAML files - into..,integration,https://github.com/ha0y/xiaomi_miot_raw,https://github.com/ha0y/xiaomi_miot_raw,Apache-2.0,2020-12-30 06:13:35,2023-10-23 04:37:17,2022-04-09 18:22:35,400.0,,224.0,26.0,39.0,254.0,233.0,2101.0,2022-04-09 18:26:18,1.4.3,,,21.0,,,11.0,19,False,1.0,,
55,browser_mod,thomasloven/hass-browser_mod,:small blue diamond: A Home Assistant integration to turn your browser into a controllable entity and media player.,integration,https://github.com/thomasloven/hass-browser_mod,https://github.com/thomasloven/hass-browser_mod,MIT,2019-06-27 17:56:02,2023-10-19 00:45:02,2023-07-14 23:32:52,310.0,,159.0,19.0,62.0,65.0,531.0,1092.0,2023-07-14 23:21:30,2.3.0,,,53.0,,,21.0,19,True,1.0,,
56,WebRTC Camera,AlexxIT/WebRTC,Home Assistant custom component for viewing almost any camera stream in real time using WebRTC and other technologies.,integration,https://github.com/AlexxIT/WebRTC,https://github.com/AlexxIT/WebRTC,MIT,2021-04-11 05:49:01,2023-12-07 07:44:17,2023-11-30 08:07:24,453.0,34.0,127.0,18.0,73.0,114.0,432.0,1085.0,2023-10-27 09:07:53,3.5.0,,,34.0,,,43.0,19,True,1.0,,
57,Ha Floorplan,ExperienceLovelace/ha-floorplan,"Bring new life to Home Assistant. By mapping entities to a SVG-object, youre able to control devices, show states,..",plugin,https://github.com/ExperienceLovelace/ha-floorplan,https://github.com/ExperienceLovelace/ha-floorplan,Apache-2.0,2019-05-24 00:08:31,2023-12-03 16:30:54,2023-12-03 16:20:49,923.0,101.0,150.0,15.0,87.0,2.0,26.0,887.0,2023-12-03 16:30:54,1.0.40,,,30.0,,,20.0,19,True,1.0,,
58,card-mod,thomasloven/lovelace-card-mod,:small blue diamond: Add CSS styles to (almost) any lovelace card.,plugin,https://github.com/thomasloven/lovelace-card-mod,https://github.com/thomasloven/lovelace-card-mod,MIT,2019-06-08 19:34:17,2023-12-03 20:10:44,2023-11-22 21:39:27,137.0,11.0,163.0,26.0,32.0,73.0,212.0,825.0,2023-11-22 21:47:12,3.3.0,733.0,13.0,45.0,,,15.0,19,True,1.0,,
